,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
851023,4048,691,5,965502545,F,35,1,89431,Mrs. Winterbourne (1996),Comedy|Romance,False
86038,2484,3071,4,974150034,M,45,5,31901,Stand and Deliver (1987),Drama,False
872005,2056,1971,1,974660205,M,25,4,56301,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror,False
260532,5151,2716,4,961986084,M,18,19,30662,Ghostbusters (1984),Comedy|Horror,False
705188,5005,1219,5,962586971,M,45,16,92807,Psycho (1960),Horror|Thriller,False
553504,5534,2041,5,960074638,M,45,16,30102,Condorman (1981),Action|Adventure|Children's|Comedy,False
76258,493,3578,4,976214318,M,50,7,55016,Gladiator (2000),Action|Drama,False
883911,5550,533,3,959736868,M,35,15,48187,"Shadow, The (1994)",Action,False
597857,5011,2581,4,962590701,M,18,4,64154,Never Been Kissed (1999),Comedy|Romance,False
812369,4086,1235,5,965432512,F,1,10,55391,Harold and Maude (1971),Comedy,False
972107,5227,2835,1,961475984,M,18,10,64050,Chill Factor (1999),Action|Thriller,False
1940,1842,661,4,996425461,M,18,4,53190,James and the Giant Peach (1996),Animation|Children's|Musical,False
829982,1611,1231,4,980749089,M,25,0,03867,"Right Stuff, The (1983)",Drama,False
857405,1135,2681,4,974881891,M,50,13,98201,Free Enterprise (1998),Comedy|Romance|Sci-Fi,False
9033,494,2804,5,976214260,F,35,0,17870,"Christmas Story, A (1983)",Comedy|Drama,False
270449,5811,2723,4,959758174,M,18,4,60202,Mystery Men (1999),Action|Adventure|Comedy,False
476202,2350,1376,4,976142157,M,18,4,44312,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
892778,808,2606,4,975393615,M,25,7,85226,Idle Hands (1999),Comedy|Horror,False
268766,5734,2291,3,979154831,F,25,14,10022,Edward Scissorhands (1990),Drama|Romance,False
551772,3491,1676,3,967068393,M,25,16,28542,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
88203,1597,1259,3,975212426,M,25,12,10002,Stand by Me (1986),Adventure|Comedy|Drama,False
46474,4522,2692,4,964997664,M,45,1,81004,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
508869,1794,2000,4,974708523,M,25,11,20878,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
327931,2885,364,4,972184905,F,18,1,80302,"Lion King, The (1994)",Animation|Children's|Musical,False
789735,4360,472,2,965189895,F,25,9,98001,I'll Do Anything (1994),Comedy|Drama,False
663893,2995,327,4,970684311,M,25,15,97333,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
571560,3842,2539,5,965915098,F,35,16,92054,Analyze This (1999),Comedy,False
171229,2142,1784,4,974633329,F,45,14,46804,As Good As It Gets (1997),Comedy|Drama,False
537250,3143,3189,5,968989934,F,50,16,90272,My Dog Skip (1999),Comedy,False
634654,3242,2901,1,968340803,M,50,13,94089,Phantasm (1979),Horror|Sci-Fi,False
652294,4272,2985,3,965301522,M,45,17,37923,Robocop (1987),Action|Crime|Sci-Fi,False
275440,2679,3020,3,973439549,F,18,4,02143,Falling Down (1993),Action|Drama,False
986437,3929,3716,3,965710059,M,25,5,80227,Fatal Beauty (1987),Action|Crime,False
397113,1899,300,4,974776697,F,45,6,02135,Quiz Show (1994),Drama,False
839087,5707,3060,5,965965581,M,25,12,01060,"Commitments, The (1991)",Comedy|Drama,False
979813,5634,504,4,959008907,M,25,14,55406,No Escape (1994),Action|Sci-Fi,False
796208,1820,947,4,974700109,M,25,20,50265,My Man Godfrey (1936),Comedy,False
444515,4907,2077,3,962681012,F,50,7,55082,"Journey of Natty Gann, The (1985)",Adventure|Children's,False
6394,1308,1197,5,974786131,M,1,10,75082,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
384359,2909,2320,4,1009394444,M,25,7,43228,Apt Pupil (1998),Drama|Thriller,False
74152,1778,1687,3,974749107,M,18,4,94704,"Jackal, The (1997)",Action|Thriller,False
440015,2077,592,5,979972859,M,18,0,55112,Batman (1989),Action|Adventure|Crime|Drama,False
960637,2947,1856,2,1037740646,F,25,0,02138,Kurt & Courtney (1998),Documentary|Musical,False
675224,4318,2422,3,965339464,M,25,5,02891,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
264637,5785,1127,3,958148457,F,25,7,60607,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
50770,114,1029,4,977506130,F,25,2,83712,Dumbo (1941),Animation|Children's|Musical,False
921267,1717,3929,4,974705110,F,50,6,30307,"Bank Dick, The (1940)",Comedy,False
289448,225,1729,3,976832446,M,25,7,11215,Jackie Brown (1997),Crime|Drama,False
545057,3476,1302,1,967128905,M,50,0,44126,Field of Dreams (1989),Drama,False
803438,3058,2944,3,970591146,M,18,12,55123,"Dirty Dozen, The (1967)",Action|War,False
623834,411,2828,2,1016766234,F,45,1,43214,Dudley Do-Right (1999),Children's|Comedy,False
60208,111,1357,4,977512170,M,35,15,55416,Shine (1996),Drama|Romance,False
261929,2612,2289,3,973712601,F,45,3,94560,"Player, The (1992)",Comedy|Drama,False
212101,5557,1136,5,959440880,M,35,14,33701,Monty Python and the Holy Grail (1974),Comedy,False
237911,2282,2058,3,978397956,M,50,2,32117,"Negotiator, The (1998)",Action|Thriller,False
507295,5344,3309,2,960678987,F,50,1,98177,"Dog's Life, A (1920)",Comedy,False
814660,133,1183,5,977425212,F,25,0,55071,"English Patient, The (1996)",Drama|Romance|War,False
160824,2872,457,5,972416548,M,25,20,94014,"Fugitive, The (1993)",Action|Thriller,False
112031,2764,515,5,973136852,M,25,7,91403,"Remains of the Day, The (1993)",Drama,False
100490,4663,1834,4,963866770,M,25,4,92037,"Spanish Prisoner, The (1997)",Drama|Thriller,False
519920,5033,899,5,962560143,F,56,13,60506,Singin' in the Rain (1952),Musical|Romance,False
837051,1632,3467,2,974717310,M,25,16,94120,Hud (1963),Drama|Western,False
865228,3223,2492,1,968440828,M,25,20,10014,20 Dates (1998),Comedy,False
392337,3558,367,5,966804434,M,18,17,66044,"Mask, The (1994)",Comedy|Crime|Fantasy,False
567085,453,2335,3,976246221,M,18,4,55102,"Waterboy, The (1998)",Comedy,False
764962,5598,724,4,959648418,M,18,4,27607,"Craft, The (1996)",Drama|Horror,False
85881,5458,2236,2,1014247953,F,18,2,98102,Simon Birch (1998),Drama,False
596217,5555,160,4,959550888,M,1,10,37830,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
626897,1017,2553,3,975011255,M,35,0,30906,Village of the Damned (1960),Horror|Sci-Fi|Thriller,False
557557,4352,2710,5,965226636,M,18,4,11010,"Blair Witch Project, The (1999)",Horror,False
657170,3557,2141,4,966805667,M,18,5,48185,"American Tail, An (1986)",Animation|Children's|Comedy,False
679373,5556,616,3,959443547,M,45,6,92103,"Aristocats, The (1970)",Animation|Children's,False
720679,3968,798,3,965664190,M,25,2,02903,Daylight (1996),Action|Adventure|Thriller,False
599189,2792,3535,1,973235993,M,18,4,02452,American Psycho (2000),Comedy|Horror|Thriller,False
665499,3958,1876,3,965674576,M,45,7,46112,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
112698,3808,442,1,965964187,M,25,7,60010,Demolition Man (1993),Action|Sci-Fi,False
969769,2674,2068,5,973416314,M,25,4,94110,Fanny and Alexander (1982),Drama,False
896584,1244,268,4,975339610,M,25,4,22030,Little Odessa (1994),Drama,False
559816,5306,231,1,960940303,F,25,17,92121,Dumb & Dumber (1994),Comedy,False
92122,1449,1293,4,975518669,M,35,20,17112,Gandhi (1982),Drama,False
526825,4289,2378,4,965275936,M,35,14,32068,Police Academy (1984),Comedy,False
827819,5535,3681,5,959579070,M,25,15,94538,For a Few Dollars More (1965),Western,False
357074,5312,1682,5,963545144,M,25,1,10463,"Truman Show, The (1998)",Drama,False
27551,4438,527,5,965096554,M,50,0,11947,Schindler's List (1993),Drama|War,False
25128,4447,1270,3,965087970,M,45,5,32953,Back to the Future (1985),Comedy|Sci-Fi,False
645679,831,2454,4,975364123,F,45,0,20874,"Fly, The (1958)",Horror|Sci-Fi,False
689736,4458,1258,4,966199872,F,25,4,15701-2017,"Shining, The (1980)",Horror,False
76161,230,3578,5,976820323,M,45,1,43210,Gladiator (2000),Action|Drama,False
717754,4386,2249,3,965241927,M,25,5,74055,My Blue Heaven (1990),Comedy,False
400621,3605,3160,4,966615344,M,18,12,60640,Magnolia (1999),Drama,False
102980,2010,589,4,974676120,M,18,4,81520,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
140611,474,2571,4,976221134,M,25,17,92126,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
571416,2411,2539,3,974591019,F,35,14,01536,Analyze This (1999),Comedy,False
667976,327,1956,3,976398608,M,35,18,55448,Ordinary People (1980),Drama,False
387779,1865,2541,4,976584302,F,18,1,94606,Cruel Intentions (1999),Drama,False
104191,4826,589,4,962918730,M,45,12,55436,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
320860,3808,34,4,965964861,M,25,7,60010,Babe (1995),Children's|Comedy|Drama,False
66021,1083,2628,1,974934510,M,56,0,27705,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
562688,543,3396,4,976214422,M,25,5,55057,"Muppet Movie, The (1979)",Children's|Comedy,False
673721,3512,44,3,967483456,M,18,17,02140,Mortal Kombat (1995),Action|Adventure,False
10210,5722,2804,5,958502010,M,25,20,48103,"Christmas Story, A (1983)",Comedy|Drama,False
867701,3312,2829,2,976672870,F,18,4,90039,"Muse, The (1999)",Comedy|Drama,False
222512,1699,1201,4,981322381,F,25,19,98102,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
808575,5367,1297,3,960503908,M,18,4,55344,Real Genius (1985),Comedy,False
780177,1074,2779,3,975200863,M,45,17,48073,Heaven Can Wait (1978),Comedy,False
267095,3017,3163,1,970530275,F,35,9,85255,Topsy-Turvy (1999),Drama,False
735732,3452,3952,4,1027619923,M,25,14,07702,"Contender, The (2000)",Drama|Thriller,False
941989,2173,1596,4,974612492,M,50,13,87502,Career Girls (1997),Drama,False
790056,1184,1588,3,974856659,F,25,4,92354,George of the Jungle (1997),Children's|Comedy,False
927752,1447,3768,1,981018247,M,18,4,80521,Braddock: Missing in Action III (1988),Action|War,False
929779,4335,362,3,965418830,M,35,0,74011,"Jungle Book, The (1994)",Adventure|Children's|Romance,False
413259,2145,1223,5,974629700,M,18,10,32750,"Grand Day Out, A (1992)",Animation|Comedy,False
972062,1088,2835,2,979187574,F,1,10,98103,Chill Factor (1999),Action|Thriller,False
124995,2079,2353,4,974955229,M,1,10,45241,Enemy of the State (1998),Action|Thriller,False
33897,4446,2294,4,965542813,M,18,18,60435,Antz (1998),Animation|Children's,False
786732,2244,1713,4,974597840,M,1,10,60565,Mouse Hunt (1997),Children's|Comedy,False
985686,1556,2031,3,974996980,M,18,4,48073,"$1,000,000 Duck (1971)",Children's|Comedy,False
142217,4204,2571,5,965321244,M,35,7,06905,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
200256,3859,1266,4,965926172,M,25,0,89145,Unforgiven (1992),Western,False
564499,3688,2598,3,966402285,M,18,6,21202,Pushing Tin (1999),Comedy,False
304998,5860,2395,4,958701953,F,25,4,91428,Rushmore (1998),Comedy,False
38298,987,2762,5,975101040,F,35,17,48098,"Sixth Sense, The (1999)",Thriller,False
256740,5885,3513,4,957774872,M,25,1,96930,Rules of Engagement (2000),Drama|Thriller,False
24424,2888,1270,3,972056745,M,25,14,55438,Back to the Future (1985),Comedy|Sci-Fi,False
101437,3717,3471,4,966264233,M,35,17,94533,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
269144,3266,1635,5,968213182,F,25,4,95616,"Ice Storm, The (1997)",Drama,False
383365,2230,2688,3,974599230,F,45,1,60302,"General's Daughter, The (1999)",Drama|Thriller,False
518035,1505,2946,4,983673522,M,50,11,90041,Help! (1965),Comedy|Musical,False
941698,5463,2210,4,959899984,M,35,0,53202,Sabotage (1936),Thriller,False
258174,2562,1912,4,973980162,M,18,0,98021,Out of Sight (1998),Action|Crime|Romance,False
524072,3844,3174,5,965889983,M,18,4,73071,Man on the Moon (1999),Comedy|Drama,False
614304,4227,553,1,965319625,M,25,19,11414-2520,Tombstone (1993),Western,False
62816,4832,2194,4,962998318,M,25,14,17857,"Untouchables, The (1987)",Action|Crime|Drama,False
503752,749,1125,4,975477444,M,35,18,56303,"Return of the Pink Panther, The (1974)",Comedy,False
624563,5525,2761,1,959636970,F,1,10,55311,"Iron Giant, The (1999)",Animation|Children's,False
290851,237,2890,4,992128131,M,25,6,46835,Three Kings (1999),Drama|War,False
378457,5900,14,5,957426572,M,25,7,60628,Nixon (1995),Drama,False
137398,3471,593,4,973143308,M,18,4,80302,"Silence of the Lambs, The (1991)",Drama|Thriller,False
22827,5989,2321,5,956874177,F,1,10,74114,Pleasantville (1998),Comedy,False
765664,4302,3360,5,965585176,M,50,1,45385,Hoosiers (1986),Drama,False
560344,4680,2076,5,963703615,M,35,0,04473,Blue Velvet (1986),Drama|Mystery,False
804251,1983,3769,4,974685511,M,25,14,92109,Thunderbolt and Lightfoot (1974),Action,False
318936,4220,1243,3,966455972,M,35,0,97225,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,False
248710,5663,6,3,958769349,F,35,20,75093,Heat (1995),Action|Crime|Thriller,False
101212,2766,3471,5,973650066,M,45,7,55016,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
112917,149,2312,4,981498689,M,25,1,29205,Children of a Lesser God (1986),Drama,False
922532,1222,2672,2,975027784,M,35,0,52162,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,False
328552,854,3501,2,975355492,F,25,16,44092,Murphy's Romance (1985),Comedy|Romance,False
365608,8,1411,5,978230391,M,25,12,11413,Hamlet (1996),Drama,False
435100,4942,2135,3,962643376,M,45,12,40515,Doctor Dolittle (1967),Adventure|Musical,False
255147,4380,377,4,965176086,F,25,1,37153,Speed (1994),Action|Romance|Thriller,False
171784,4460,1784,4,965073368,M,25,14,70005,As Good As It Gets (1997),Comedy|Drama,False
438413,516,2640,4,976205262,F,56,14,55033,Superman (1978),Action|Adventure|Sci-Fi,False
955392,2093,3865,4,974654313,M,18,0,48322,"Original Kings of Comedy, The (2000)",Comedy|Documentary,False
240791,5403,2700,5,960256863,M,1,10,59801,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
677399,1912,466,1,1008406805,M,25,4,91325,Hot Shots! Part Deux (1993),Action|Comedy|War,False
656728,2681,232,5,973390057,F,25,4,48823,Eat Drink Man Woman (1994),Comedy|Drama,False
726881,712,112,5,975539107,M,25,0,95136,Rumble in the Bronx (1995),Action|Adventure|Crime,False
971608,1496,1771,4,974750915,M,25,17,94108,Night Flier (1997),Horror,False
306882,1960,412,2,975458952,M,45,7,55555,"Age of Innocence, The (1993)",Drama,False
757196,1329,2245,3,977505566,M,18,14,60194,Working Girl (1988),Comedy|Drama,False
785108,169,3098,3,977210175,M,25,7,55439,"Natural, The (1984)",Drama,False
873950,5916,599,3,957321454,M,50,20,48230,"Wild Bunch, The (1969)",Western,False
55155,4705,531,4,963534801,F,18,0,75115,"Secret Garden, The (1993)",Children's|Drama,False
745154,3945,1965,3,965693448,F,45,1,96778,Repo Man (1984),Comedy|Sci-Fi,False
969644,2124,2988,5,974648388,M,25,0,12306,Melvin and Howard (1980),Drama,False
497079,934,435,2,975185241,F,35,7,97401,Coneheads (1993),Comedy|Sci-Fi,False
574221,2008,3897,5,974676625,M,25,3,48220,Almost Famous (2000),Comedy|Drama,False
120962,3012,1265,4,1044066871,M,25,12,78660,Groundhog Day (1993),Comedy|Romance,False
487666,1260,3704,3,976137946,M,25,17,28262,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
156322,3182,1090,5,968770101,M,25,12,12866,Platoon (1986),Drama|War,False
431045,2894,3438,5,971987897,M,18,4,44130,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
947018,770,2121,2,975491967,M,18,4,98499,Cujo (1983),Horror|Thriller,False
446148,438,743,4,976258017,M,18,11,53705,Spy Hard (1996),Comedy,False
270741,2389,1921,4,974327029,M,25,16,37922,Pi (1998),Sci-Fi|Thriller,False
808049,5067,3462,3,962471146,M,56,13,97520,Modern Times (1936),Comedy,False
995531,1842,1447,4,996424866,M,18,4,53190,Gridlock'd (1997),Crime,False
968420,1737,274,3,977012512,M,35,20,46614,Man of the House (1995),Comedy,False
337992,843,1007,3,975372814,M,25,7,49321,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,False
354086,1608,2336,3,974730526,M,25,11,75230,Elizabeth (1998),Drama,False
119959,293,1265,5,976561599,M,56,1,55337-4056,Groundhog Day (1993),Comedy|Romance,False
228145,2057,2333,4,987256952,M,35,1,49417,Gods and Monsters (1998),Drama,False
435879,223,802,5,976904737,M,25,17,28262,Phenomenon (1996),Drama|Romance,False
343137,4005,912,5,988885405,M,35,7,12110,Casablanca (1942),Drama|Romance|War,False
653845,5647,2993,4,958923513,M,18,1,62522,Thunderball (1965),Action,False
517464,4222,2872,5,965314410,F,45,17,55976,Excalibur (1981),Action|Drama|Fantasy|Romance,False
939346,2380,3453,2,980546640,M,25,4,22903,Here on Earth (2000),Drama|Romance,False
307812,4139,994,4,965348861,M,56,14,40207,Big Night (1996),Drama,False
947293,3357,1326,4,967694690,M,25,18,64055,Amityville II: The Possession (1982),Horror,False
609175,2453,1625,4,974192110,M,25,7,55429,"Game, The (1997)",Mystery|Thriller,False
353047,3417,1221,4,967398249,F,18,2,14616,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
703102,3736,1717,4,966189811,M,35,1,44242,Scream 2 (1997),Horror|Thriller,False
177728,5387,1244,4,960328392,F,25,1,45056,Manhattan (1979),Comedy|Drama|Romance,False
212658,2414,2081,5,974256575,M,25,1,49503,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
632859,1058,2311,4,974957872,M,25,1,97321,2010 (1984),Mystery|Sci-Fi,False
267034,1658,3163,1,974712570,F,35,6,94214,Topsy-Turvy (1999),Drama,False
834382,4865,1251,4,962818314,F,35,14,02130,8 1/2 (1963),Drama,False
368519,186,741,5,977059392,M,18,5,91767,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
559229,123,231,1,977594551,M,35,9,67208,Dumb & Dumber (1994),Comedy,False
256622,3089,3513,4,1009691932,M,45,16,93448,Rules of Engagement (2000),Drama|Thriller,False
376486,5432,111,4,960056180,M,56,13,01742,Taxi Driver (1976),Drama|Thriller,False
520918,2779,2948,3,973021722,M,35,7,10040,From Russia with Love (1963),Action,False
846043,1354,3706,3,975456990,F,25,2,94040,Angel Heart (1987),Film-Noir|Mystery|Thriller,False
794029,1128,2066,4,974905919,M,25,1,72701,Out of the Past (1947),Film-Noir,False
897462,5981,1950,5,956931541,M,35,7,01776,In the Heat of the Night (1967),Drama|Mystery,False
462626,3080,3039,5,969812311,M,25,20,55410,Trading Places (1983),Comedy,False
164803,5520,1527,4,960597367,M,45,1,18901,"Fifth Element, The (1997)",Action|Sci-Fi,False
394311,548,3298,4,976068376,F,35,16,96860,Boiler Room (2000),Drama,False
192215,1194,1615,5,974851081,F,25,1,95617,"Edge, The (1997)",Adventure|Thriller,False
75542,4123,1213,5,965357210,F,25,4,46807,GoodFellas (1990),Crime|Drama,False
115425,3957,1084,5,965672979,M,35,11,40242,Bonnie and Clyde (1967),Crime|Drama,False
217339,5578,1036,3,959289096,F,18,1,02109,Die Hard (1988),Action|Thriller,False
970473,3391,2022,5,967661192,M,18,4,48135,"Last Temptation of Christ, The (1988)",Drama,False
399667,4964,1343,4,962730989,M,35,0,94110,Cape Fear (1991),Thriller,False
570096,5050,2883,4,968205064,F,18,4,11024,Mumford (1999),Comedy,False
977694,5530,31,1,959996785,F,18,4,63141,Dangerous Minds (1995),Drama,False
367994,4957,1701,3,962982586,M,25,2,48197,Deconstructing Harry (1997),Comedy|Drama,False
430414,4155,587,4,965849786,M,50,17,85712,Ghost (1990),Comedy|Romance|Thriller,False
805324,5677,494,3,962995368,M,25,1,13210,Executive Decision (1996),Action|Thriller,False
245406,5775,1617,5,958166475,M,25,11,10024,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
410623,245,3253,2,976736328,M,35,16,66046,Wayne's World (1992),Comedy,False
692395,3916,2644,5,965764286,M,25,4,02134,Dracula (1931),Horror,False
909530,136,3545,4,977421439,M,18,2,21202,Cabaret (1972),Musical|War,False
918982,1141,418,2,974875966,F,25,3,84770,Being Human (1993),Drama,False
437666,102,1269,5,1039796565,M,35,19,20871,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
