datetime,count
2011-04-22 03:00:00,131.015
2011-04-22 04:00:00,118.671
2011-04-22 05:00:00,118.671
2011-04-22 06:00:00,118.671
2011-04-22 07:00:00,118.671
2011-04-22 08:00:00,118.671
2011-04-22 09:00:00,110.092
2011-04-22 10:00:00,131.015
2011-04-22 11:00:00,85.4377
2011-04-22 12:00:00,85.4377
2011-04-22 13:00:00,85.9097
2011-04-22 14:00:00,85.9097
2011-04-22 15:00:00,85.9097
2011-04-22 16:00:00,85.9097
2011-04-22 17:00:00,58.4556
2011-04-22 18:00:00,58.4556
2011-04-22 19:00:00,58.4556
2011-04-22 20:00:00,85.9097
2011-04-22 21:00:00,64.512
2011-04-22 22:00:00,64.512
2011-04-22 23:00:00,58.4556
2011-04-23 00:00:00,55.8647
2011-04-23 01:00:00,55.8647
2011-04-23 02:00:00,47.2857
2011-04-23 03:00:00,51.8042
2011-04-23 04:00:00,51.8042
2011-04-23 05:00:00,51.8042
2011-04-23 06:00:00,55.8647
2011-04-23 07:00:00,47.2857
2011-04-23 08:00:00,65.3295
2011-04-23 09:00:00,66.701
2011-04-23 10:00:00,113.485
2011-04-23 11:00:00,113.485
2011-04-23 12:00:00,142.525
2011-04-23 13:00:00,142.525
2011-04-23 14:00:00,160.974
2011-04-23 15:00:00,232.767
2011-04-23 16:00:00,189.154
2011-04-23 17:00:00,189.154
2011-04-23 18:00:00,131.719
2011-04-23 19:00:00,142.525
2011-04-23 20:00:00,136.437
2011-04-23 21:00:00,145.726
2011-04-23 22:00:00,164.175
2011-04-23 23:00:00,127.471
2011-04-24 00:00:00,122.236
2011-04-24 01:00:00,85.3604
2011-04-24 02:00:00,85.3604
2011-04-24 03:00:00,62.5105
2011-04-24 04:00:00,62.5105
2011-04-24 05:00:00,62.5105
2011-04-24 06:00:00,71.7701
2011-04-24 07:00:00,71.7701
2011-04-24 08:00:00,80.393
2011-04-24 09:00:00,120.651
2011-04-24 10:00:00,131.719
2011-04-24 11:00:00,238.72
2011-04-24 12:00:00,247.686
2011-04-24 13:00:00,264.259
2011-04-24 14:00:00,368.611
2011-04-24 15:00:00,247.686
2011-04-24 16:00:00,377.218
2011-04-24 17:00:00,247.686
2011-04-24 18:00:00,195.369
2011-04-24 19:00:00,131.921
2011-04-24 20:00:00,131.921
2011-04-24 21:00:00,80.6862
2011-04-24 22:00:00,80.6862
2011-04-24 23:00:00,71.7701
2011-04-25 00:00:00,70.381
2011-04-25 01:00:00,80.1577
2011-04-25 02:00:00,80.1577
2011-04-25 03:00:00,90.9248
2011-04-25 04:00:00,80.1577
2011-04-25 05:00:00,76.9419
2011-04-25 06:00:00,80.1577
2011-04-25 07:00:00,80.1577
2011-04-25 08:00:00,116.93
2011-04-25 09:00:00,149.871
2011-04-25 10:00:00,228.863
2011-04-25 11:00:00,228.863
2011-04-25 12:00:00,212.053
2011-04-25 13:00:00,263.179
2011-04-25 14:00:00,337.437
2011-04-25 15:00:00,337.437
2011-04-25 16:00:00,356.766
2011-04-25 17:00:00,356.766
2011-04-25 18:00:00,261.983
2011-04-25 19:00:00,261.983
2011-04-25 20:00:00,258.998
2011-04-25 21:00:00,234.273
2011-04-25 22:00:00,200.466
2011-04-25 23:00:00,172.285
2011-04-26 00:00:00,234.273
2011-04-26 01:00:00,200.466
2011-04-26 02:00:00,159.092
2011-04-26 03:00:00,137.218
2011-04-26 04:00:00,159.092
2011-04-26 05:00:00,137.218
2011-04-26 06:00:00,116.93
2011-04-26 07:00:00,170.159
2011-04-26 08:00:00,170.159
2011-04-26 09:00:00,228.863
2011-04-26 10:00:00,234.273
2011-04-26 11:00:00,258.998
2011-04-26 12:00:00,263.179
2011-04-26 13:00:00,314.747
2011-04-26 14:00:00,263.179
2011-04-26 15:00:00,263.179
2011-04-26 16:00:00,263.179
2011-04-26 17:00:00,258.998
2011-04-26 18:00:00,258.998
2011-04-26 19:00:00,272.476
2011-04-26 20:00:00,228.863
2011-04-26 21:00:00,172.285
2011-04-26 22:00:00,164.101
2011-04-26 23:00:00,164.101
2011-04-27 00:00:00,149.871
2011-04-27 01:00:00,170.159
2011-04-27 02:00:00,148.286
2011-04-27 03:00:00,154.812
2011-04-27 04:00:00,96.9604
2011-04-27 05:00:00,96.9604
2011-04-27 06:00:00,96.9604
2011-04-27 07:00:00,154.812
2011-04-27 08:00:00,154.812
2011-04-27 09:00:00,154.812
2011-04-27 10:00:00,164.101
2011-04-27 11:00:00,166.227
2011-04-27 12:00:00,159.978
2011-04-27 13:00:00,172.285
2011-04-27 14:00:00,212.053
2011-04-27 15:00:00,263.179
2011-04-27 16:00:00,238.454
2011-04-27 17:00:00,167.701
2011-04-27 18:00:00,167.701
2011-04-27 19:00:00,172.285
2011-04-27 20:00:00,170.159
2011-04-27 21:00:00,148.286
2011-04-27 22:00:00,154.812
2011-04-27 23:00:00,154.812
2011-04-28 00:00:00,172.285
2011-04-28 01:00:00,164.101
2011-04-28 02:00:00,164.101
2011-04-28 03:00:00,166.227
2011-04-28 04:00:00,164.101
2011-04-28 05:00:00,164.101
2011-04-28 06:00:00,166.227
2011-04-28 07:00:00,166.227
2011-04-28 08:00:00,199.589
2011-04-28 09:00:00,131.231
2011-04-28 10:00:00,154.812
2011-04-28 11:00:00,164.101
2011-04-28 12:00:00,166.227
2011-04-28 13:00:00,164.101
2011-04-28 14:00:00,170.159
2011-04-28 15:00:00,234.273
2011-04-28 16:00:00,172.285
2011-04-28 17:00:00,278.926
2011-04-28 18:00:00,278.926
2011-04-28 19:00:00,320.066
2011-04-28 20:00:00,262.586
2011-04-28 21:00:00,262.586
2011-04-28 22:00:00,213.767
2011-04-28 23:00:00,240.278
2011-04-29 00:00:00,254.017
2011-04-29 01:00:00,200.028
2011-04-29 02:00:00,142.106
2011-04-29 03:00:00,138.045
2011-04-29 04:00:00,158.831
2011-04-29 05:00:00,158.831
2011-04-29 06:00:00,213.767
2011-04-29 07:00:00,228.845
2011-04-29 08:00:00,254.017
2011-04-29 09:00:00,254.017
2011-04-29 10:00:00,274.156
2011-04-29 11:00:00,353.432
2011-04-29 12:00:00,279.426
2011-04-29 13:00:00,279.426
2011-04-29 14:00:00,353.432
2011-04-29 15:00:00,274.156
2011-04-29 16:00:00,228.845
2011-04-29 17:00:00,213.767
2011-04-29 18:00:00,173.356
2011-04-29 19:00:00,158.831
2011-04-29 20:00:00,164.907
2011-04-29 21:00:00,158.831
2011-04-29 22:00:00,148.42
2011-04-29 23:00:00,130.62
2011-04-30 00:00:00,142.507
2011-04-30 01:00:00,142.507
2011-04-30 02:00:00,142.507
2011-04-30 03:00:00,142.507
2011-04-30 04:00:00,142.507
2011-04-30 05:00:00,142.507
2011-04-30 06:00:00,142.507
2011-04-30 07:00:00,142.507
2011-04-30 08:00:00,142.507
2011-04-30 09:00:00,142.507
2011-04-30 10:00:00,229.966
2011-04-30 11:00:00,223.41
2011-04-30 12:00:00,238.272
2011-04-30 13:00:00,263.445
2011-04-30 14:00:00,263.445
2011-04-30 15:00:00,288.853
2011-04-30 16:00:00,288.853
2011-04-30 17:00:00,272.013
2011-04-30 18:00:00,238.272
2011-04-30 19:00:00,238.272
2011-04-30 20:00:00,127.13
2011-04-30 21:00:00,127.13
2011-04-30 22:00:00,107.121
2011-04-30 23:00:00,107.121
2011-05-20 00:00:00,76.9419
2011-05-20 01:00:00,76.9419
2011-05-20 02:00:00,76.9419
2011-05-20 03:00:00,76.9419
2011-05-20 04:00:00,76.9419
2011-05-20 05:00:00,81.0023
2011-05-20 06:00:00,100.972
2011-05-20 07:00:00,145.961
2011-05-20 08:00:00,135.085
2011-05-20 09:00:00,165.627
2011-05-20 10:00:00,219.205
2011-05-20 11:00:00,219.205
2011-05-20 12:00:00,209.46
2011-05-20 13:00:00,209.46
2011-05-20 14:00:00,263.762
2011-05-20 15:00:00,209.46
2011-05-20 16:00:00,263.762
2011-05-20 17:00:00,188.375
2011-05-20 18:00:00,209.46
2011-05-20 19:00:00,181.067
2011-05-20 20:00:00,197.87
2011-05-20 21:00:00,197.87
2011-05-20 22:00:00,149.635
2011-05-20 23:00:00,160.811
2011-05-21 00:00:00,131.719
2011-05-21 01:00:00,117.877
2011-05-21 02:00:00,126.793
2011-05-21 03:00:00,114.799
2011-05-21 04:00:00,77.4108
2011-05-21 05:00:00,77.4108
2011-05-21 06:00:00,125.683
2011-05-21 07:00:00,159.899
2011-05-21 08:00:00,183.649
2011-05-21 09:00:00,232.522
2011-05-21 10:00:00,215.659
2011-05-21 11:00:00,343.412
2011-05-21 12:00:00,310.255
2011-05-21 13:00:00,379.348
2011-05-21 14:00:00,501.223
2011-05-21 15:00:00,402.409
2011-05-21 16:00:00,476.977
2011-05-21 17:00:00,450.824
2011-05-21 18:00:00,344.414
2011-05-21 19:00:00,377.21
2011-05-21 20:00:00,206.743
2011-05-21 21:00:00,215.659
2011-05-21 22:00:00,174.683
2011-05-21 23:00:00,122.803
2011-05-22 00:00:00,91.396
2011-05-22 01:00:00,71.4266
2011-05-22 02:00:00,71.4266
2011-05-22 03:00:00,65.391
2011-05-22 04:00:00,62.5105
2011-05-22 05:00:00,65.391
2011-05-22 06:00:00,71.4266
2011-05-22 07:00:00,91.396
2011-05-22 08:00:00,137.244
2011-05-22 09:00:00,172.676
2011-05-22 10:00:00,238.72
2011-05-22 11:00:00,368.611
2011-05-22 12:00:00,356.116
2011-05-22 13:00:00,343.24
2011-05-22 14:00:00,237.336
2011-05-22 15:00:00,247.98
2011-05-22 16:00:00,238.72
2011-05-22 17:00:00,264.259
2011-05-22 18:00:00,247.686
2011-05-22 19:00:00,238.72
2011-05-22 20:00:00,238.72
2011-05-22 21:00:00,159.899
2011-05-22 22:00:00,113.269
2011-05-22 23:00:00,136.759
2011-05-23 00:00:00,143.745
2011-05-23 01:00:00,116.93
2011-05-23 02:00:00,120.163
2011-05-23 03:00:00,87.1837
2011-05-23 04:00:00,80.1577
2011-05-23 05:00:00,80.1577
2011-05-23 06:00:00,80.1577
2011-05-23 07:00:00,96.9604
2011-05-23 08:00:00,127.997
2011-05-23 09:00:00,127.997
2011-05-23 10:00:00,212.053
2011-05-23 11:00:00,234.273
2011-05-23 12:00:00,234.273
2011-05-23 13:00:00,290.382
2011-05-23 14:00:00,263.179
2011-05-23 15:00:00,263.179
2011-05-23 16:00:00,263.179
2011-05-23 17:00:00,254.071
2011-05-23 18:00:00,214.954
2011-05-23 19:00:00,214.954
2011-05-23 20:00:00,149.871
2011-05-23 21:00:00,127.997
2011-05-23 22:00:00,108.028
2011-05-23 23:00:00,154.812
2011-05-24 00:00:00,96.9604
2011-05-24 01:00:00,96.9604
2011-05-24 02:00:00,96.9604
2011-05-24 03:00:00,108.028
2011-05-24 04:00:00,127.997
2011-05-24 05:00:00,108.028
2011-05-24 06:00:00,108.028
2011-05-24 07:00:00,142.645
2011-05-24 08:00:00,140.52
2011-05-24 09:00:00,242.945
2011-05-24 10:00:00,263.179
2011-05-24 11:00:00,337.437
2011-05-24 12:00:00,311.199
2011-05-24 13:00:00,337.437
2011-05-24 14:00:00,337.437
2011-05-24 15:00:00,314.747
2011-05-24 16:00:00,234.273
2011-05-24 17:00:00,240.118
2011-05-24 18:00:00,238.454
2011-05-24 19:00:00,212.053
2011-05-24 20:00:00,161.528
2011-05-24 21:00:00,135.194
2011-05-24 22:00:00,131.231
2011-05-24 23:00:00,216.359
2011-05-25 00:00:00,140.52
2011-05-25 01:00:00,140.52
2011-05-25 02:00:00,80.1577
2011-05-25 03:00:00,96.9604
2011-05-25 04:00:00,96.9604
2011-05-25 05:00:00,100.127
2011-05-25 06:00:00,80.1577
2011-05-25 07:00:00,180.177
2011-05-25 08:00:00,234.273
2011-05-25 09:00:00,219.134
2011-05-25 10:00:00,233.412
2011-05-25 11:00:00,265.828
2011-05-25 12:00:00,319.099
2011-05-25 13:00:00,319.099
2011-05-25 14:00:00,337.437
2011-05-25 15:00:00,337.437
2011-05-25 16:00:00,337.437
2011-05-25 17:00:00,337.437
2011-05-25 18:00:00,263.179
2011-05-25 19:00:00,263.179
2011-05-25 20:00:00,263.179
2011-05-25 21:00:00,200.55
2011-05-25 22:00:00,234.273
2011-05-25 23:00:00,195.14
2011-05-26 00:00:00,195.14
2011-05-26 01:00:00,195.14
2011-05-26 02:00:00,149.871
2011-05-26 03:00:00,111.195
2011-05-26 04:00:00,111.195
2011-05-26 05:00:00,138.01
2011-05-26 06:00:00,80.1577
2011-05-26 07:00:00,108.028
2011-05-26 08:00:00,177.478
2011-05-26 09:00:00,254.071
2011-05-26 10:00:00,214.954
2011-05-26 11:00:00,290.382
2011-05-26 12:00:00,358.087
2011-05-26 13:00:00,337.437
2011-05-26 14:00:00,337.437
2011-05-26 15:00:00,337.437
2011-05-26 16:00:00,314.747
2011-05-26 17:00:00,337.437
2011-05-26 18:00:00,314.747
2011-05-26 19:00:00,314.747
2011-05-26 20:00:00,263.179
2011-05-26 21:00:00,233.412
2011-05-26 22:00:00,263.179
2011-05-26 23:00:00,263.179
2011-05-27 00:00:00,234.273
2011-05-27 01:00:00,263.179
2011-05-27 02:00:00,258.998
2011-05-27 03:00:00,219.134
2011-05-27 04:00:00,200.55
2011-05-27 05:00:00,258.998
2011-05-27 06:00:00,176.151
2011-05-27 07:00:00,210.237
2011-05-27 08:00:00,212.053
2011-05-27 09:00:00,263.179
2011-05-27 10:00:00,314.747
2011-05-27 11:00:00,314.747
2011-05-27 12:00:00,337.437
2011-05-27 13:00:00,261.522
2011-05-27 14:00:00,337.437
2011-05-27 15:00:00,337.437
2011-05-27 16:00:00,314.747
2011-05-27 17:00:00,290.382
2011-05-27 18:00:00,263.179
2011-05-27 19:00:00,142.645
2011-05-27 20:00:00,194.407
2011-05-27 21:00:00,149.871
2011-05-27 22:00:00,151.996
2011-05-27 23:00:00,127.997
2011-05-28 00:00:00,91.396
2011-05-28 01:00:00,91.396
2011-05-28 02:00:00,71.4266
2011-05-28 03:00:00,100.362
2011-05-28 04:00:00,120.651
2011-05-28 05:00:00,100.362
2011-05-28 06:00:00,142.525
2011-05-28 07:00:00,142.525
2011-05-28 08:00:00,131.719
2011-05-28 09:00:00,217.552
2011-05-28 10:00:00,264.259
2011-05-28 11:00:00,264.259
2011-05-28 12:00:00,264.259
2011-05-28 13:00:00,264.259
2011-05-28 14:00:00,291.462
2011-05-28 15:00:00,356.289
2011-05-28 16:00:00,356.289
2011-05-28 17:00:00,356.289
2011-05-28 18:00:00,264.259
2011-05-28 19:00:00,255.293
2011-05-28 20:00:00,264.259
2011-05-28 21:00:00,200.742
2011-05-28 22:00:00,148.666
2011-05-28 23:00:00,113.269
2011-05-29 00:00:00,122.236
2011-05-29 01:00:00,91.396
2011-05-29 02:00:00,91.396
2011-05-29 03:00:00,91.396
2011-05-29 04:00:00,82.48
2011-05-29 05:00:00,71.4266
2011-05-29 06:00:00,127.471
2011-05-29 07:00:00,136.437
2011-05-29 08:00:00,136.437
2011-05-29 09:00:00,89.6526
2011-05-29 10:00:00,175.426
2011-05-29 11:00:00,175.426
2011-05-29 12:00:00,230.116
2011-05-29 13:00:00,255.15
2011-05-29 14:00:00,282.353
2011-05-29 15:00:00,282.353
2011-05-29 16:00:00,282.353
2011-05-29 17:00:00,282.353
2011-05-29 18:00:00,231.651
2011-05-29 19:00:00,231.651
2011-05-29 20:00:00,156.273
2011-05-29 21:00:00,121.074
2011-05-29 22:00:00,91.396
2011-05-29 23:00:00,91.396
2011-05-30 00:00:00,71.4266
2011-05-30 01:00:00,71.4266
2011-05-30 02:00:00,71.4266
2011-05-30 03:00:00,71.4266
2011-05-30 04:00:00,71.4266
2011-05-30 05:00:00,80.6862
2011-05-30 06:00:00,71.7701
2011-05-30 07:00:00,71.7701
2011-05-30 08:00:00,127.471
2011-05-30 09:00:00,244.751
2011-05-30 10:00:00,381.972
2011-05-30 11:00:00,358.912
2011-05-30 12:00:00,351.131
2011-05-30 13:00:00,356.958
2011-05-30 14:00:00,408.695
2011-05-30 15:00:00,408.695
2011-05-30 16:00:00,413.965
2011-05-30 17:00:00,406.983
2011-05-30 18:00:00,406.983
2011-05-30 19:00:00,154.289
2011-05-30 20:00:00,275.487
2011-05-30 21:00:00,307.669
2011-05-30 22:00:00,258.668
2011-05-30 23:00:00,100.213
2011-05-31 00:00:00,123.73
2011-05-31 01:00:00,104.675
2011-05-31 02:00:00,108.028
2011-05-31 03:00:00,91.2253
2011-05-31 04:00:00,109.452
2011-05-31 05:00:00,109.452
2011-05-31 06:00:00,109.452
2011-05-31 07:00:00,238.461
2011-05-31 08:00:00,300.002
2011-05-31 09:00:00,319.099
2011-05-31 10:00:00,272.697
2011-05-31 11:00:00,287.008
2011-05-31 12:00:00,319.099
2011-05-31 13:00:00,281.942
2011-05-31 14:00:00,327.706
2011-05-31 15:00:00,312.998
2011-05-31 16:00:00,281.942
2011-05-31 17:00:00,337.437
2011-05-31 18:00:00,337.437
2011-05-31 19:00:00,276.941
2011-05-31 20:00:00,276.941
2011-05-31 21:00:00,276.941
2011-05-31 22:00:00,252.413
2011-05-31 23:00:00,132.816
2011-06-20 00:00:00,141.352
2011-06-20 01:00:00,111.195
2011-06-20 02:00:00,111.195
2011-06-20 03:00:00,114.428
2011-06-20 04:00:00,131.231
2011-06-20 05:00:00,140.52
2011-06-20 06:00:00,142.645
2011-06-20 07:00:00,120.163
2011-06-20 08:00:00,129.452
2011-06-20 09:00:00,166.227
2011-06-20 10:00:00,166.227
2011-06-20 11:00:00,166.227
2011-06-20 12:00:00,231.958
2011-06-20 13:00:00,235.937
2011-06-20 14:00:00,235.937
2011-06-20 15:00:00,258.998
2011-06-20 16:00:00,263.179
2011-06-20 17:00:00,285.158
2011-06-20 18:00:00,263.179
2011-06-20 19:00:00,258.998
2011-06-20 20:00:00,234.273
2011-06-20 21:00:00,210.237
2011-06-20 22:00:00,242.945
2011-06-20 23:00:00,172.285
2011-06-21 00:00:00,139.873
2011-06-21 01:00:00,130.522
2011-06-21 02:00:00,128.396
2011-06-21 03:00:00,128.396
2011-06-21 04:00:00,142.689
2011-06-21 05:00:00,142.689
2011-06-21 06:00:00,142.689
2011-06-21 07:00:00,76.05
2011-06-21 08:00:00,142.689
2011-06-21 09:00:00,142.689
2011-06-21 10:00:00,151.977
2011-06-21 11:00:00,128.745
2011-06-21 12:00:00,182.145
2011-06-21 13:00:00,261.522
2011-06-21 14:00:00,358.087
2011-06-21 15:00:00,358.087
2011-06-21 16:00:00,334.733
2011-06-21 17:00:00,334.733
2011-06-21 18:00:00,322.62
2011-06-21 19:00:00,227.483
2011-06-21 20:00:00,281.273
2011-06-21 21:00:00,216.387
2011-06-21 22:00:00,137.704
2011-06-21 23:00:00,167.048
2011-06-22 00:00:00,147.371
2011-06-22 01:00:00,113.648
2011-06-22 02:00:00,104.861
2011-06-22 03:00:00,113.648
2011-06-22 04:00:00,128.96
2011-06-22 05:00:00,107.087
2011-06-22 06:00:00,104.861
2011-06-22 07:00:00,130.998
2011-06-22 08:00:00,201.29
2011-06-22 09:00:00,161.888
2011-06-22 10:00:00,281.273
2011-06-22 11:00:00,252.413
2011-06-22 12:00:00,334.733
2011-06-22 13:00:00,307.428
2011-06-22 14:00:00,317.844
2011-06-22 15:00:00,307.428
2011-06-22 16:00:00,334.733
2011-06-22 17:00:00,295.154
2011-06-22 18:00:00,334.733
2011-06-22 19:00:00,317.844
2011-06-22 20:00:00,204.934
2011-06-22 21:00:00,165.531
2011-06-22 22:00:00,187.417
2011-06-22 23:00:00,187.417
2011-06-23 00:00:00,161.888
2011-06-23 01:00:00,216.387
2011-06-23 02:00:00,216.387
2011-06-23 03:00:00,216.387
2011-06-23 04:00:00,202.237
2011-06-23 05:00:00,216.387
2011-06-23 06:00:00,216.387
2011-06-23 07:00:00,207.586
2011-06-23 08:00:00,282.449
2011-06-23 09:00:00,273.648
2011-06-23 10:00:00,330.038
2011-06-23 11:00:00,358.087
2011-06-23 12:00:00,358.087
2011-06-23 13:00:00,358.087
2011-06-23 14:00:00,358.087
2011-06-23 15:00:00,295.154
2011-06-23 16:00:00,290.382
2011-06-23 17:00:00,222.063
2011-06-23 18:00:00,222.063
2011-06-23 19:00:00,222.063
2011-06-23 20:00:00,200.771
2011-06-23 21:00:00,200.771
2011-06-23 22:00:00,214.853
2011-06-23 23:00:00,200.771
2011-06-24 00:00:00,147.371
2011-06-24 01:00:00,147.371
2011-06-24 02:00:00,147.371
2011-06-24 03:00:00,128.745
2011-06-24 04:00:00,104.861
2011-06-24 05:00:00,107.087
2011-06-24 06:00:00,113.648
2011-06-24 07:00:00,164.871
2011-06-24 08:00:00,200.771
2011-06-24 09:00:00,261.522
2011-06-24 10:00:00,303.971
2011-06-24 11:00:00,325.369
2011-06-24 12:00:00,341.076
2011-06-24 13:00:00,348.059
2011-06-24 14:00:00,339.715
2011-06-24 15:00:00,289.625
2011-06-24 16:00:00,315.768
2011-06-24 17:00:00,348.059
2011-06-24 18:00:00,348.059
2011-06-24 19:00:00,345.188
2011-06-24 20:00:00,336.288
2011-06-24 21:00:00,301.905
2011-06-24 22:00:00,269.815
2011-06-24 23:00:00,243.726
2011-06-25 00:00:00,369.194
2011-06-25 01:00:00,335.396
2011-06-25 02:00:00,335.224
2011-06-25 03:00:00,202.214
2011-06-25 04:00:00,202.214
2011-06-25 05:00:00,171.674
2011-06-25 06:00:00,211.181
2011-06-25 07:00:00,211.181
2011-06-25 08:00:00,351.681
2011-06-25 09:00:00,385.479
2011-06-25 10:00:00,385.479
2011-06-25 11:00:00,488.901
2011-06-25 12:00:00,493.601
2011-06-25 13:00:00,493.601
2011-06-25 14:00:00,390.087
2011-06-25 15:00:00,367.026
2011-06-25 16:00:00,432.549
2011-06-25 17:00:00,496.496
2011-06-25 18:00:00,385.479
2011-06-25 19:00:00,356.289
2011-06-25 20:00:00,351.681
2011-06-25 21:00:00,335.396
2011-06-25 22:00:00,369.194
2011-06-25 23:00:00,335.224
2011-06-26 00:00:00,310.255
2011-06-26 01:00:00,312.335
2011-06-26 02:00:00,179.153
2011-06-26 03:00:00,193.092
2011-06-26 04:00:00,192.193
2011-06-26 05:00:00,192.193
2011-06-26 06:00:00,192.193
2011-06-26 07:00:00,162.877
2011-06-26 08:00:00,186.838
2011-06-26 09:00:00,310.255
2011-06-26 10:00:00,333.228
2011-06-26 11:00:00,385.479
2011-06-26 12:00:00,493.601
2011-06-26 13:00:00,493.601
2011-06-26 14:00:00,493.601
2011-06-26 15:00:00,493.601
2011-06-26 16:00:00,496.496
2011-06-26 17:00:00,450.824
2011-06-26 18:00:00,358.997
2011-06-26 19:00:00,341.533
2011-06-26 20:00:00,287.556
2011-06-26 21:00:00,287.556
2011-06-26 22:00:00,328.62
2011-06-26 23:00:00,328.62
2011-06-27 00:00:00,155.724
2011-06-27 01:00:00,154.103
2011-06-27 02:00:00,130.522
2011-06-27 03:00:00,130.522
2011-06-27 04:00:00,151.977
2011-06-27 05:00:00,151.977
2011-06-27 06:00:00,154.103
2011-06-27 07:00:00,165.501
2011-06-27 08:00:00,151.419
2011-06-27 09:00:00,246.235
2011-06-27 10:00:00,299.506
2011-06-27 11:00:00,201.404
2011-06-27 12:00:00,246.235
2011-06-27 13:00:00,231.172
2011-06-27 14:00:00,201.404
2011-06-27 15:00:00,246.235
2011-06-27 16:00:00,246.235
2011-06-27 17:00:00,299.506
2011-06-27 18:00:00,246.235
2011-06-27 19:00:00,231.172
2011-06-27 20:00:00,208.111
2011-06-27 21:00:00,201.404
2011-06-27 22:00:00,132.285
2011-06-27 23:00:00,132.285
2011-06-28 00:00:00,178.181
2011-06-28 01:00:00,108.91
2011-06-28 02:00:00,178.516
2011-06-28 03:00:00,178.516
2011-06-28 04:00:00,108.91
2011-06-28 05:00:00,104.861
2011-06-28 06:00:00,128.745
2011-06-28 07:00:00,147.371
2011-06-28 08:00:00,152.801
2011-06-28 09:00:00,223.014
2011-06-28 10:00:00,317.844
2011-06-28 11:00:00,267.415
2011-06-28 12:00:00,317.844
2011-06-28 13:00:00,272.136
2011-06-28 14:00:00,322.565
2011-06-28 15:00:00,313.127
2011-06-28 16:00:00,317.844
2011-06-28 17:00:00,307.428
2011-06-28 18:00:00,317.844
2011-06-28 19:00:00,290.382
2011-06-28 20:00:00,231.754
2011-06-28 21:00:00,290.382
2011-06-28 22:00:00,206.447
2011-06-28 23:00:00,206.447
2011-06-29 00:00:00,186.982
2011-06-29 01:00:00,147.371
2011-06-29 02:00:00,147.371
2011-06-29 03:00:00,156.07
2011-06-29 04:00:00,113.648
2011-06-29 05:00:00,137.747
2011-06-29 06:00:00,182.39
2011-06-29 07:00:00,320.243
2011-06-29 08:00:00,320.243
2011-06-29 09:00:00,336.288
2011-06-29 10:00:00,341.076
2011-06-29 11:00:00,348.059
2011-06-29 12:00:00,348.059
2011-06-29 13:00:00,325.369
2011-06-29 14:00:00,348.059
2011-06-29 15:00:00,348.059
2011-06-29 16:00:00,315.768
2011-06-29 17:00:00,315.768
2011-06-29 18:00:00,348.059
2011-06-29 19:00:00,325.369
2011-06-29 20:00:00,350.458
2011-06-29 21:00:00,355.046
2011-06-29 22:00:00,343.476
2011-06-29 23:00:00,270.91
2011-06-30 00:00:00,270.91
2011-06-30 01:00:00,243.726
2011-06-30 02:00:00,194.937
2011-06-30 03:00:00,191.951
2011-06-30 04:00:00,251.581
2011-06-30 05:00:00,251.581
2011-06-30 06:00:00,191.951
2011-06-30 07:00:00,191.951
2011-06-30 08:00:00,270.91
2011-06-30 09:00:00,343.476
2011-06-30 10:00:00,343.476
2011-06-30 11:00:00,350.458
2011-06-30 12:00:00,348.059
2011-06-30 13:00:00,348.059
2011-06-30 14:00:00,348.059
2011-06-30 15:00:00,348.059
2011-06-30 16:00:00,348.059
2011-06-30 17:00:00,325.369
2011-06-30 18:00:00,348.059
2011-06-30 19:00:00,350.458
2011-06-30 20:00:00,350.458
2011-06-30 21:00:00,337.634
2011-06-30 22:00:00,343.476
2011-06-30 23:00:00,188.375
2011-07-20 00:00:00,112.944
2011-07-20 01:00:00,106.238
2011-07-20 02:00:00,106.238
2011-07-20 03:00:00,112.944
2011-07-20 04:00:00,104.861
2011-07-20 05:00:00,113.648
2011-07-20 06:00:00,125.386
2011-07-20 07:00:00,129.459
2011-07-20 08:00:00,198.227
2011-07-20 09:00:00,223.014
2011-07-20 10:00:00,223.014
2011-07-20 11:00:00,258.113
2011-07-20 12:00:00,258.113
2011-07-20 13:00:00,272.697
2011-07-20 14:00:00,294.107
2011-07-20 15:00:00,294.107
2011-07-20 16:00:00,230.808
2011-07-20 17:00:00,300.002
2011-07-20 18:00:00,334.733
2011-07-20 19:00:00,264.535
2011-07-20 20:00:00,339.558
2011-07-20 21:00:00,300.002
2011-07-20 22:00:00,299.266
2011-07-20 23:00:00,362.913
2011-07-21 00:00:00,356.272
2011-07-21 01:00:00,147.846
2011-07-21 02:00:00,147.846
2011-07-21 03:00:00,212.296
2011-07-21 04:00:00,127.949
2011-07-21 05:00:00,127.949
2011-07-21 06:00:00,127.949
2011-07-21 07:00:00,224.619
2011-07-21 08:00:00,327.302
2011-07-21 09:00:00,339.558
2011-07-21 10:00:00,299.266
2011-07-21 11:00:00,334.733
2011-07-21 12:00:00,307.428
2011-07-21 13:00:00,307.428
2011-07-21 14:00:00,271.417
2011-07-21 15:00:00,294.107
2011-07-21 16:00:00,294.107
2011-07-21 17:00:00,274.407
2011-07-21 18:00:00,294.107
2011-07-21 19:00:00,299.266
2011-07-21 20:00:00,299.266
2011-07-21 21:00:00,339.558
2011-07-21 22:00:00,264.535
2011-07-21 23:00:00,264.535
2011-07-22 00:00:00,300.002
2011-07-22 01:00:00,258.113
2011-07-22 02:00:00,256.639
2011-07-22 03:00:00,311.139
2011-07-22 04:00:00,311.139
