datetime,count
2011-04-21 21:00:00,83.8213
2011-04-21 22:00:00,76.1242
2011-04-21 23:00:00,63.3406
2011-04-22 00:00:00,20.3456
2011-04-22 01:00:00,11.8748
2011-04-22 02:00:00,6.51152
2011-04-22 03:00:00,2.9698
2011-04-22 04:00:00,2.9698
2011-04-22 05:00:00,10.6277
2011-04-22 06:00:00,38.4307
2011-04-22 07:00:00,128.395
2011-04-22 08:00:00,211.532
2011-04-22 09:00:00,98.9549
2011-04-22 10:00:00,86.8093
2011-04-22 11:00:00,62.6757
2011-04-22 12:00:00,57.2514
2011-04-22 13:00:00,51.0705
2011-04-22 14:00:00,49.4126
2011-04-22 15:00:00,51.0705
2011-04-22 16:00:00,61.7246
2011-04-22 17:00:00,73.5027
2011-04-22 18:00:00,74.2125
2011-04-22 19:00:00,65.4678
2011-04-22 20:00:00,56.2236
2011-04-22 21:00:00,37.0333
2011-04-22 22:00:00,33.1665
2011-04-22 23:00:00,34.8119
2011-04-23 00:00:00,22.26
2011-04-23 01:00:00,20.2622
2011-04-23 02:00:00,17.5082
2011-04-23 03:00:00,12.4002
2011-04-23 04:00:00,5.1369
2011-04-23 05:00:00,5.65956
2011-04-23 06:00:00,8.82809
2011-04-23 07:00:00,17.3537
2011-04-23 08:00:00,42.3516
2011-04-23 09:00:00,45.7064
2011-04-23 10:00:00,109.933
2011-04-23 11:00:00,129.29
2011-04-23 12:00:00,133.573
2011-04-23 13:00:00,133.573
2011-04-23 14:00:00,165.305
2011-04-23 15:00:00,204.529
2011-04-23 16:00:00,232.19
2011-04-23 17:00:00,224.59
2011-04-23 18:00:00,157.265
2011-04-23 19:00:00,132.333
2011-04-23 20:00:00,109.149
2011-04-23 21:00:00,108.184
2011-04-23 22:00:00,100.042
2011-04-23 23:00:00,73.0289
2011-04-24 00:00:00,48.3944
2011-04-24 01:00:00,37.3004
2011-04-24 02:00:00,32.4216
2011-04-24 03:00:00,18.0938
2011-04-24 04:00:00,7.24238
2011-04-24 05:00:00,7.72445
2011-04-24 06:00:00,9.21528
2011-04-24 07:00:00,26.5149
2011-04-24 08:00:00,50.7433
2011-04-24 09:00:00,94.9509
2011-04-24 10:00:00,149.142
2011-04-24 11:00:00,239.867
2011-04-24 12:00:00,247.803
2011-04-24 13:00:00,247.803
2011-04-24 14:00:00,257.736
2011-04-24 15:00:00,247.803
2011-04-24 16:00:00,280.491
2011-04-24 17:00:00,257.133
2011-04-24 18:00:00,239.913
2011-04-24 19:00:00,93.9339
2011-04-24 20:00:00,84.4055
2011-04-24 21:00:00,45.8076
2011-04-24 22:00:00,37.1572
2011-04-24 23:00:00,37.1572
2011-04-25 00:00:00,9.56334
2011-04-25 01:00:00,7.44036
2011-04-25 02:00:00,4.75823
2011-04-25 03:00:00,3.03859
2011-04-25 04:00:00,3.03859
2011-04-25 05:00:00,10.0254
2011-04-25 06:00:00,47.7103
2011-04-25 07:00:00,152.995
2011-04-25 08:00:00,239.925
2011-04-25 09:00:00,145.946
2011-04-25 10:00:00,113.897
2011-04-25 11:00:00,119.528
2011-04-25 12:00:00,140.899
2011-04-25 13:00:00,142.863
2011-04-25 14:00:00,142.863
2011-04-25 15:00:00,142.863
2011-04-25 16:00:00,190.058
2011-04-25 17:00:00,268.137
2011-04-25 18:00:00,268.137
2011-04-25 19:00:00,211.463
2011-04-25 20:00:00,165.146
2011-04-25 21:00:00,124.943
2011-04-25 22:00:00,100.664
2011-04-25 23:00:00,70.8614
2011-04-26 00:00:00,23.1328
2011-04-26 01:00:00,9.58373
2011-04-26 02:00:00,4.85637
2011-04-26 03:00:00,3.10546
2011-04-26 04:00:00,3.18482
2011-04-26 05:00:00,11.494
2011-04-26 06:00:00,54.7071
2011-04-26 07:00:00,173.074
2011-04-26 08:00:00,260.326
2011-04-26 09:00:00,148.086
2011-04-26 10:00:00,110.834
2011-04-26 11:00:00,119.119
2011-04-26 12:00:00,140.49
2011-04-26 13:00:00,140.49
2011-04-26 14:00:00,140.49
2011-04-26 15:00:00,140.49
2011-04-26 16:00:00,187.275
2011-04-26 17:00:00,268.137
2011-04-26 18:00:00,268.137
2011-04-26 19:00:00,210.292
2011-04-26 20:00:00,164.113
2011-04-26 21:00:00,116.34
2011-04-26 22:00:00,96.0579
2011-04-26 23:00:00,65.3974
2011-04-27 00:00:00,19.7362
2011-04-27 01:00:00,8.64363
2011-04-27 02:00:00,4.85793
2011-04-27 03:00:00,2.99868
2011-04-27 04:00:00,2.74366
2011-04-27 05:00:00,9.41888
2011-04-27 06:00:00,47.7701
2011-04-27 07:00:00,156.651
2011-04-27 08:00:00,224.427
2011-04-27 09:00:00,116.878
2011-04-27 10:00:00,102.445
2011-04-27 11:00:00,106.139
2011-04-27 12:00:00,132.285
2011-04-27 13:00:00,127.688
2011-04-27 14:00:00,138.632
2011-04-27 15:00:00,140.49
2011-04-27 16:00:00,185.096
2011-04-27 17:00:00,110.957
2011-04-27 18:00:00,110.957
2011-04-27 19:00:00,170.143
2011-04-27 20:00:00,131.555
2011-04-27 21:00:00,98.731
2011-04-27 22:00:00,74.7649
2011-04-27 23:00:00,56.9143
2011-04-28 00:00:00,25.298
2011-04-28 01:00:00,9.42699
2011-04-28 02:00:00,5.35481
2011-04-28 03:00:00,3.36842
2011-04-28 04:00:00,3.30427
2011-04-28 05:00:00,12.4289
2011-04-28 06:00:00,62.115
2011-04-28 07:00:00,173.932
2011-04-28 08:00:00,266.017
2011-04-28 09:00:00,63.5213
2011-04-28 10:00:00,92.9008
2011-04-28 11:00:00,103.703
2011-04-28 12:00:00,127.085
2011-04-28 13:00:00,102.908
2011-04-28 14:00:00,103.346
2011-04-28 15:00:00,138.632
2011-04-28 16:00:00,149.348
2011-04-28 17:00:00,267.016
2011-04-28 18:00:00,267.016
2011-04-28 19:00:00,211.623
2011-04-28 20:00:00,157.716
2011-04-28 21:00:00,118.466
2011-04-28 22:00:00,101.925
2011-04-28 23:00:00,82.3217
2011-04-29 00:00:00,29.1776
2011-04-29 01:00:00,14.2312
2011-04-29 02:00:00,7.25654
2011-04-29 03:00:00,3.45052
2011-04-29 04:00:00,3.45052
2011-04-29 05:00:00,12.2924
2011-04-29 06:00:00,43.63
2011-04-29 07:00:00,151.023
2011-04-29 08:00:00,239.802
2011-04-29 09:00:00,152.672
2011-04-29 10:00:00,135.788
2011-04-29 11:00:00,139.453
2011-04-29 12:00:00,153.168
2011-04-29 13:00:00,153.168
2011-04-29 14:00:00,149.403
2011-04-29 15:00:00,153.168
2011-04-29 16:00:00,197.029
2011-04-29 17:00:00,278.724
2011-04-29 18:00:00,270.66
2011-04-29 19:00:00,192.365
2011-04-29 20:00:00,143.65
2011-04-29 21:00:00,105.098
2011-04-29 22:00:00,77.4958
2011-04-29 23:00:00,69.0129
2011-04-30 00:00:00,36.935
2011-04-30 01:00:00,33.305
2011-04-30 02:00:00,28.6701
2011-04-30 03:00:00,15.2342
2011-04-30 04:00:00,5.78836
2011-04-30 05:00:00,6.27757
2011-04-30 06:00:00,13.1931
2011-04-30 07:00:00,32.4999
2011-04-30 08:00:00,69.551
2011-04-30 09:00:00,104.233
2011-04-30 10:00:00,191.852
2011-04-30 11:00:00,216.318
2011-04-30 12:00:00,224.254
2011-04-30 13:00:00,224.254
2011-04-30 14:00:00,224.254
2011-04-30 15:00:00,224.254
2011-04-30 16:00:00,251.914
2011-04-30 17:00:00,243.512
2011-04-30 18:00:00,229.423
2011-04-30 19:00:00,210.202
2011-04-30 20:00:00,103.177
2011-04-30 21:00:00,95.5049
2011-04-30 22:00:00,88.6995
2011-04-30 23:00:00,70.821
2011-05-20 00:00:00,31.2559
2011-05-20 01:00:00,18.2283
2011-05-20 02:00:00,8.62453
2011-05-20 03:00:00,5.08096
2011-05-20 04:00:00,5.08096
2011-05-20 05:00:00,18.9167
2011-05-20 06:00:00,98.7706
2011-05-20 07:00:00,210.415
2011-05-20 08:00:00,285.916
2011-05-20 09:00:00,177.803
2011-05-20 10:00:00,168.681
2011-05-20 11:00:00,174.877
2011-05-20 12:00:00,184.986
2011-05-20 13:00:00,160.488
2011-05-20 14:00:00,185.945
2011-05-20 15:00:00,184.986
2011-05-20 16:00:00,259.061
2011-05-20 17:00:00,378.844
2011-05-20 18:00:00,378.844
2011-05-20 19:00:00,294.537
2011-05-20 20:00:00,222.084
2011-05-20 21:00:00,174.315
2011-05-20 22:00:00,132.247
2011-05-20 23:00:00,91.8963
2011-05-21 00:00:00,85.8818
2011-05-21 01:00:00,68.7494
2011-05-21 02:00:00,47.886
2011-05-21 03:00:00,21.1633
2011-05-21 04:00:00,8.25037
2011-05-21 05:00:00,9.53235
2011-05-21 06:00:00,16.1635
2011-05-21 07:00:00,89.5059
2011-05-21 08:00:00,135.693
2011-05-21 09:00:00,195.687
2011-05-21 10:00:00,270.48
2011-05-21 11:00:00,299.885
2011-05-21 12:00:00,303.012
2011-05-21 13:00:00,307.237
2011-05-21 14:00:00,307.237
2011-05-21 15:00:00,307.237
2011-05-21 16:00:00,362.174
2011-05-21 17:00:00,350.302
2011-05-21 18:00:00,350.302
2011-05-21 19:00:00,324.757
2011-05-21 20:00:00,229.758
2011-05-21 21:00:00,192.215
2011-05-21 22:00:00,152.124
2011-05-21 23:00:00,89.5781
2011-05-22 00:00:00,85.8538
2011-05-22 01:00:00,60.5353
2011-05-22 02:00:00,42.8738
2011-05-22 03:00:00,21.2833
2011-05-22 04:00:00,8.40489
2011-05-22 05:00:00,10.908
2011-05-22 06:00:00,10.8496
2011-05-22 07:00:00,54.128
2011-05-22 08:00:00,124.231
2011-05-22 09:00:00,171.692
2011-05-22 10:00:00,270.633
2011-05-22 11:00:00,299.885
2011-05-22 12:00:00,291.393
2011-05-22 13:00:00,300.101
2011-05-22 14:00:00,240.011
2011-05-22 15:00:00,290.361
2011-05-22 16:00:00,348.017
2011-05-22 17:00:00,327.748
2011-05-22 18:00:00,327.748
2011-05-22 19:00:00,285.446
2011-05-22 20:00:00,209.65
2011-05-22 21:00:00,157.439
2011-05-22 22:00:00,106.576
2011-05-22 23:00:00,76.3833
2011-05-23 00:00:00,23.9813
2011-05-23 01:00:00,11.0496
2011-05-23 02:00:00,5.39927
2011-05-23 03:00:00,2.91997
2011-05-23 04:00:00,4.45736
2011-05-23 05:00:00,18.6627
2011-05-23 06:00:00,83.3654
2011-05-23 07:00:00,180.44
2011-05-23 08:00:00,290.678
2011-05-23 09:00:00,166.44
2011-05-23 10:00:00,139.441
2011-05-23 11:00:00,145.072
2011-05-23 12:00:00,173.329
2011-05-23 13:00:00,177.663
2011-05-23 14:00:00,177.663
2011-05-23 15:00:00,177.663
2011-05-23 16:00:00,257.682
2011-05-23 17:00:00,323.497
2011-05-23 18:00:00,359.1
2011-05-23 19:00:00,280.501
2011-05-23 20:00:00,195.864
2011-05-23 21:00:00,117.638
2011-05-23 22:00:00,91.5248
2011-05-23 23:00:00,71.7769
2011-05-24 00:00:00,18.2867
2011-05-24 01:00:00,9.95814
2011-05-24 02:00:00,5.88609
2011-05-24 03:00:00,4.45736
2011-05-24 04:00:00,4.5147
2011-05-24 05:00:00,18.5904
2011-05-24 06:00:00,83.1583
2011-05-24 07:00:00,133.467
2011-05-24 08:00:00,184.431
2011-05-24 09:00:00,173.505
2011-05-24 10:00:00,142.274
2011-05-24 11:00:00,148.999
2011-05-24 12:00:00,177.544
2011-05-24 13:00:00,177.544
2011-05-24 14:00:00,177.544
2011-05-24 15:00:00,160.197
2011-05-24 16:00:00,245.431
2011-05-24 17:00:00,374.297
2011-05-24 18:00:00,359.1
2011-05-24 19:00:00,280.501
2011-05-24 20:00:00,216.941
2011-05-24 21:00:00,157.128
2011-05-24 22:00:00,69.0066
2011-05-24 23:00:00,69.3903
2011-05-25 00:00:00,23.0548
2011-05-25 01:00:00,9.91029
2011-05-25 02:00:00,6.11381
2011-05-25 03:00:00,4.66956
2011-05-25 04:00:00,4.66956
2011-05-25 05:00:00,19.7688
2011-05-25 06:00:00,84.597
2011-05-25 07:00:00,185.682
2011-05-25 08:00:00,282.127
2011-05-25 09:00:00,174.402
2011-05-25 10:00:00,144.204
2011-05-25 11:00:00,148.999
2011-05-25 12:00:00,178.424
2011-05-25 13:00:00,178.424
2011-05-25 14:00:00,178.424
2011-05-25 15:00:00,178.424
2011-05-25 16:00:00,255.906
2011-05-25 17:00:00,374.297
2011-05-25 18:00:00,374.297
2011-05-25 19:00:00,292.605
2011-05-25 20:00:00,228.67
2011-05-25 21:00:00,166.068
2011-05-25 22:00:00,130.208
2011-05-25 23:00:00,83.9109
2011-05-26 00:00:00,36.9178
2011-05-26 01:00:00,15.6583
2011-05-26 02:00:00,7.38428
2011-05-26 03:00:00,4.75892
2011-05-26 04:00:00,4.75892
2011-05-26 05:00:00,20.7549
2011-05-26 06:00:00,83.3654
2011-05-26 07:00:00,180.197
2011-05-26 08:00:00,318.359
2011-05-26 09:00:00,175.562
2011-05-26 10:00:00,137.356
2011-05-26 11:00:00,144.663
2011-05-26 12:00:00,178.424
2011-05-26 13:00:00,178.424
2011-05-26 14:00:00,178.424
2011-05-26 15:00:00,177.544
2011-05-26 16:00:00,252.428
2011-05-26 17:00:00,373.177
2011-05-26 18:00:00,373.177
2011-05-26 19:00:00,291.59
2011-05-26 20:00:00,228.67
2011-05-26 21:00:00,173.202
2011-05-26 22:00:00,140.924
2011-05-26 23:00:00,98.4725
2011-05-27 00:00:00,49.2175
2011-05-27 01:00:00,26.1673
2011-05-27 02:00:00,11.5386
2011-05-27 03:00:00,5.69193
2011-05-27 04:00:00,5.56548
2011-05-27 05:00:00,22.3277
2011-05-27 06:00:00,83.3153
2011-05-27 07:00:00,195.432
2011-05-27 08:00:00,283.028
2011-05-27 09:00:00,174.082
2011-05-27 10:00:00,160.432
2011-05-27 11:00:00,168.746
2011-05-27 12:00:00,184.986
2011-05-27 13:00:00,182.671
2011-05-27 14:00:00,185.945
2011-05-27 15:00:00,185.945
2011-05-27 16:00:00,256.32
2011-05-27 17:00:00,375.011
2011-05-27 18:00:00,373.962
2011-05-27 19:00:00,165.176
2011-05-27 20:00:00,204.459
2011-05-27 21:00:00,159.69
2011-05-27 22:00:00,139.33
2011-05-27 23:00:00,96.9429
2011-05-28 00:00:00,83.9974
2011-05-28 01:00:00,66.5439
2011-05-28 02:00:00,42.3171
2011-05-28 03:00:00,20.8676
2011-05-28 04:00:00,7.5998
2011-05-28 05:00:00,10.3659
2011-05-28 06:00:00,16.1639
2011-05-28 07:00:00,65.3769
2011-05-28 08:00:00,129.195
2011-05-28 09:00:00,170.295
2011-05-28 10:00:00,267.535
2011-05-28 11:00:00,289.953
2011-05-28 12:00:00,284.788
2011-05-28 13:00:00,284.788
2011-05-28 14:00:00,284.788
2011-05-28 15:00:00,294.132
2011-05-28 16:00:00,349.069
2011-05-28 17:00:00,346.249
2011-05-28 18:00:00,336.72
2011-05-28 19:00:00,313.359
2011-05-28 20:00:00,228.137
2011-05-28 21:00:00,184.519
2011-05-28 22:00:00,136.333
2011-05-28 23:00:00,86.4402
2011-05-29 00:00:00,87.9792
2011-05-29 01:00:00,69.3144
2011-05-29 02:00:00,49.0439
2011-05-29 03:00:00,23.8433
2011-05-29 04:00:00,9.03655
2011-05-29 05:00:00,10.1345
2011-05-29 06:00:00,11.0663
2011-05-29 07:00:00,52.9893
2011-05-29 08:00:00,90.6642
2011-05-29 09:00:00,96.8964
2011-05-29 10:00:00,211.862
2011-05-29 11:00:00,227.362
2011-05-29 12:00:00,259.578
2011-05-29 13:00:00,261.783
2011-05-29 14:00:00,261.783
2011-05-29 15:00:00,261.783
2011-05-29 16:00:00,314.983
2011-05-29 17:00:00,304.059
2011-05-29 18:00:00,304.059
2011-05-29 19:00:00,286.949
2011-05-29 20:00:00,208.93
2011-05-29 21:00:00,144.534
2011-05-29 22:00:00,85.3279
2011-05-29 23:00:00,78.6666
2011-05-30 00:00:00,52.1732
2011-05-30 01:00:00,37.34
2011-05-30 02:00:00,25.0773
2011-05-30 03:00:00,11.5414
2011-05-30 04:00:00,6.4279
2011-05-30 05:00:00,11.6033
2011-05-30 06:00:00,18.9432
2011-05-30 07:00:00,77.7245
2011-05-30 08:00:00,90.9161
2011-05-30 09:00:00,169.373
2011-05-30 10:00:00,238.593
2011-05-30 11:00:00,253.274
2011-05-30 12:00:00,257.701
2011-05-30 13:00:00,257.701
2011-05-30 14:00:00,257.701
2011-05-30 15:00:00,257.701
2011-05-30 16:00:00,339.074
2011-05-30 17:00:00,373.195
2011-05-30 18:00:00,373.195
2011-05-30 19:00:00,274.288
2011-05-30 20:00:00,240.882
2011-05-30 21:00:00,175.976
2011-05-30 22:00:00,153.838
2011-05-30 23:00:00,72.9738
2011-05-31 00:00:00,29.6967
2011-05-31 01:00:00,11.4309
2011-05-31 02:00:00,5.77432
2011-05-31 03:00:00,4.46228
2011-05-31 04:00:00,4.66632
2011-05-31 05:00:00,21.2538
2011-05-31 06:00:00,105.849
2011-05-31 07:00:00,195.432
2011-05-31 08:00:00,278.301
2011-05-31 09:00:00,172.104
2011-05-31 10:00:00,144.204
2011-05-31 11:00:00,137.374
2011-05-31 12:00:00,163.903
2011-05-31 13:00:00,163.903
2011-05-31 14:00:00,163.903
2011-05-31 15:00:00,163.903
2011-05-31 16:00:00,234.318
2011-05-31 17:00:00,374.297
2011-05-31 18:00:00,374.297
2011-05-31 19:00:00,292.421
2011-05-31 20:00:00,226.205
2011-05-31 21:00:00,165.677
2011-05-31 22:00:00,131.718
2011-05-31 23:00:00,80.1864
2011-06-20 00:00:00,27.5291
2011-06-20 01:00:00,11.7207
2011-06-20 02:00:00,6.21235
2011-06-20 03:00:00,4.2851
2011-06-20 04:00:00,4.2851
2011-06-20 05:00:00,16.9101
2011-06-20 06:00:00,72.8072
2011-06-20 07:00:00,105.014
2011-06-20 08:00:00,186.313
2011-06-20 09:00:00,189.894
2011-06-20 10:00:00,127.867
2011-06-20 11:00:00,132.039
2011-06-20 12:00:00,172.508
2011-06-20 13:00:00,180.798
2011-06-20 14:00:00,180.798
2011-06-20 15:00:00,180.798
2011-06-20 16:00:00,258.689
2011-06-20 17:00:00,374.297
2011-06-20 18:00:00,374.297
2011-06-20 19:00:00,294.901
2011-06-20 20:00:00,219.031
2011-06-20 21:00:00,172.185
2011-06-20 22:00:00,132.103
2011-06-20 23:00:00,79.6932
2011-06-21 00:00:00,28.1627
2011-06-21 01:00:00,12.1161
2011-06-21 02:00:00,5.48368
2011-06-21 03:00:00,4.34871
2011-06-21 04:00:00,4.86187
2011-06-21 05:00:00,19.7262
2011-06-21 06:00:00,112.994
2011-06-21 07:00:00,180.44
2011-06-21 08:00:00,291.011
2011-06-21 09:00:00,165.789
2011-06-21 10:00:00,129.38
2011-06-21 11:00:00,138.307
2011-06-21 12:00:00,171.061
2011-06-21 13:00:00,172.919
2011-06-21 14:00:00,178.424
2011-06-21 15:00:00,178.424
2011-06-21 16:00:00,255.906
2011-06-21 17:00:00,361.465
2011-06-21 18:00:00,358.111
2011-06-21 19:00:00,280.788
2011-06-21 20:00:00,177.954
2011-06-21 21:00:00,173.212
2011-06-21 22:00:00,141.357
2011-06-21 23:00:00,81.1538
2011-06-22 00:00:00,32.4297
2011-06-22 01:00:00,13.5528
2011-06-22 02:00:00,7.15329
2011-06-22 03:00:00,5.0971
2011-06-22 04:00:00,4.91927
2011-06-22 05:00:00,20.0991
2011-06-22 06:00:00,120.583
2011-06-22 07:00:00,222.456
2011-06-22 08:00:00,283.827
2011-06-22 09:00:00,193.237
2011-06-22 10:00:00,136.378
2011-06-22 11:00:00,142.805
2011-06-22 12:00:00,177.611
2011-06-22 13:00:00,177.611
2011-06-22 14:00:00,177.611
2011-06-22 15:00:00,177.611
2011-06-22 16:00:00,252.428
2011-06-22 17:00:00,370.522
2011-06-22 18:00:00,373.262
2011-06-22 19:00:00,289.233
2011-06-22 20:00:00,221.508
2011-06-22 21:00:00,172.361
2011-06-22 22:00:00,139.491
2011-06-22 23:00:00,90.456
2011-06-23 00:00:00,36.7336
2011-06-23 01:00:00,15.5289
2011-06-23 02:00:00,8.34337
2011-06-23 03:00:00,5.32758
2011-06-23 04:00:00,5.28143
2011-06-23 05:00:00,22.3908
2011-06-23 06:00:00,95.2701
2011-06-23 07:00:00,195.266
2011-06-23 08:00:00,282.751
2011-06-23 09:00:00,175.265
2011-06-23 10:00:00,139.147
2011-06-23 11:00:00,131.865
2011-06-23 12:00:00,172.106
2011-06-23 13:00:00,177.611
2011-06-23 14:00:00,172.106
2011-06-23 15:00:00,175.458
2011-06-23 16:00:00,254.953
2011-06-23 17:00:00,355.492
2011-06-23 18:00:00,359.1
2011-06-23 19:00:00,283.055
2011-06-23 20:00:00,221.508
2011-06-23 21:00:00,175.264
2011-06-23 22:00:00,135.72
2011-06-23 23:00:00,95.9276
2011-06-24 00:00:00,48.4047
2011-06-24 01:00:00,23.7332
2011-06-24 02:00:00,10.2815
2011-06-24 03:00:00,6.10779
2011-06-24 04:00:00,5.98373
2011-06-24 05:00:00,21.1278
2011-06-24 06:00:00,120.583
2011-06-24 07:00:00,220.591
2011-06-24 08:00:00,283.028
2011-06-24 09:00:00,175.033
2011-06-24 10:00:00,161.492
2011-06-24 11:00:00,173.638
2011-06-24 12:00:00,187.338
2011-06-24 13:00:00,187.338
2011-06-24 14:00:00,187.338
2011-06-24 15:00:00,187.338
2011-06-24 16:00:00,261.598
2011-06-24 17:00:00,380.475
2011-06-24 18:00:00,380.475
2011-06-24 19:00:00,300.98
2011-06-24 20:00:00,239.739
2011-06-24 21:00:00,191.515
2011-06-24 22:00:00,160.485
2011-06-24 23:00:00,117.594
2011-06-25 00:00:00,88.3431
2011-06-25 01:00:00,70.8096
2011-06-25 02:00:00,48.8232
2011-06-25 03:00:00,22.5418
2011-06-25 04:00:00,8.15773
2011-06-25 05:00:00,10.9426
2011-06-25 06:00:00,22.7712
2011-06-25 07:00:00,107.064
2011-06-25 08:00:00,136.335
2011-06-25 09:00:00,189.775
2011-06-25 10:00:00,263.997
2011-06-25 11:00:00,294.98
2011-06-25 12:00:00,307.237
2011-06-25 13:00:00,307.237
2011-06-25 14:00:00,298.106
2011-06-25 15:00:00,298.106
2011-06-25 16:00:00,353.044
2011-06-25 17:00:00,350.302
2011-06-25 18:00:00,350.302
2011-06-25 19:00:00,331.152
2011-06-25 20:00:00,246.769
2011-06-25 21:00:00,210.135
2011-06-25 22:00:00,177.881
2011-06-25 23:00:00,124.976
2011-06-26 00:00:00,89.9935
2011-06-26 01:00:00,72.0991
2011-06-26 02:00:00,50.279
2011-06-26 03:00:00,24.4833
2011-06-26 04:00:00,9.30887
2011-06-26 05:00:00,10.9477
2011-06-26 06:00:00,18.3425
2011-06-26 07:00:00,107.489
2011-06-26 08:00:00,117.666
2011-06-26 09:00:00,193.731
2011-06-26 10:00:00,267.001
2011-06-26 11:00:00,304.11
2011-06-26 12:00:00,307.237
2011-06-26 13:00:00,307.237
2011-06-26 14:00:00,307.237
2011-06-26 15:00:00,307.237
2011-06-26 16:00:00,353.044
2011-06-26 17:00:00,340.422
2011-06-26 18:00:00,340.422
2011-06-26 19:00:00,302.633
2011-06-26 20:00:00,216.328
2011-06-26 21:00:00,173.143
2011-06-26 22:00:00,148.948
2011-06-26 23:00:00,113.856
2011-06-27 00:00:00,28.2532
2011-06-27 01:00:00,12.2798
2011-06-27 02:00:00,6.29598
2011-06-27 03:00:00,4.82854
2011-06-27 04:00:00,4.88244
2011-06-27 05:00:00,20.0711
2011-06-27 06:00:00,115.17
2011-06-27 07:00:00,195.918
2011-06-27 08:00:00,284.95
2011-06-27 09:00:00,174.091
2011-06-27 10:00:00,143.484
2011-06-27 11:00:00,150.513
2011-06-27 12:00:00,179.938
2011-06-27 13:00:00,179.938
2011-06-27 14:00:00,179.938
2011-06-27 15:00:00,179.938
2011-06-27 16:00:00,258.689
2011-06-27 17:00:00,374.297
2011-06-27 18:00:00,374.297
2011-06-27 19:00:00,294.901
2011-06-27 20:00:00,228.392
2011-06-27 21:00:00,180.64
2011-06-27 22:00:00,137.387
2011-06-27 23:00:00,81.1538
2011-06-28 00:00:00,27.4069
2011-06-28 01:00:00,13.7044
2011-06-28 02:00:00,7.06609
2011-06-28 03:00:00,5.0558
2011-06-28 04:00:00,5.0971
2011-06-28 05:00:00,21.3026
2011-06-28 06:00:00,120.583
2011-06-28 07:00:00,220.26
2011-06-28 08:00:00,318.606
2011-06-28 09:00:00,175.562
2011-06-28 10:00:00,144.204
2011-06-28 11:00:00,148.119
2011-06-28 12:00:00,177.544
2011-06-28 13:00:00,177.544
2011-06-28 14:00:00,163.903
2011-06-28 15:00:00,163.903
2011-06-28 16:00:00,234.318
2011-06-28 17:00:00,339.944
2011-06-28 18:00:00,339.944
2011-06-28 19:00:00,290.184
2011-06-28 20:00:00,228.392
2011-06-28 21:00:00,174.853
2011-06-28 22:00:00,135.935
2011-06-28 23:00:00,80.2188
2011-06-29 00:00:00,33.3219
2011-06-29 01:00:00,13.2949
2011-06-29 02:00:00,6.48333
2011-06-29 03:00:00,5.02016
2011-06-29 04:00:00,5.06068
2011-06-29 05:00:00,20.0491
2011-06-29 06:00:00,94.8346
2011-06-29 07:00:00,191.027
2011-06-29 08:00:00,277.365
2011-06-29 09:00:00,171.126
2011-06-29 10:00:00,141.535
2011-06-29 11:00:00,148.119
2011-06-29 12:00:00,177.544
2011-06-29 13:00:00,177.544
2011-06-29 14:00:00,177.544
2011-06-29 15:00:00,177.544
2011-06-29 16:00:00,254.874
2011-06-29 17:00:00,373.177
2011-06-29 18:00:00,373.177
2011-06-29 19:00:00,294.027
2011-06-29 20:00:00,229.992
2011-06-29 21:00:00,180.645
2011-06-29 22:00:00,143.297
2011-06-29 23:00:00,94.1879
2011-06-30 00:00:00,36.9178
2011-06-30 01:00:00,15.6583
2011-06-30 02:00:00,8.41386
2011-06-30 03:00:00,5.36888
2011-06-30 04:00:00,5.21485
2011-06-30 05:00:00,20.8036
2011-06-30 06:00:00,93.3653
2011-06-30 07:00:00,191.555
2011-06-30 08:00:00,278.269
2011-06-30 09:00:00,172.07
2011-06-30 10:00:00,142.537
2011-06-30 11:00:00,148.119
2011-06-30 12:00:00,177.544
2011-06-30 13:00:00,177.544
2011-06-30 14:00:00,177.544
2011-06-30 15:00:00,177.544
2011-06-30 16:00:00,254.874
2011-06-30 17:00:00,373.177
2011-06-30 18:00:00,373.177
2011-06-30 19:00:00,294.027
2011-06-30 20:00:00,229.992
2011-06-30 21:00:00,180.645
2011-06-30 22:00:00,146.86
2011-06-30 23:00:00,103.961
2011-07-20 00:00:00,31.2464
2011-07-20 01:00:00,11.9295
2011-07-20 02:00:00,6.20143
2011-07-20 03:00:00,4.79993
2011-07-20 04:00:00,5.43528
2011-07-20 05:00:00,21.2538
2011-07-20 06:00:00,110.524
2011-07-20 07:00:00,203.464
2011-07-20 08:00:00,281.724
2011-07-20 09:00:00,175.562
2011-07-20 10:00:00,138.222
2011-07-20 11:00:00,148.999
2011-07-20 12:00:00,178.424
2011-07-20 13:00:00,178.424
2011-07-20 14:00:00,164.783
2011-07-20 15:00:00,164.783
2011-07-20 16:00:00,255.906
2011-07-20 17:00:00,374.297
2011-07-20 18:00:00,374.297
2011-07-20 19:00:00,283.055
2011-07-20 20:00:00,225.578
2011-07-20 21:00:00,177
2011-07-20 22:00:00,140.731
2011-07-20 23:00:00,91.888
2011-07-21 00:00:00,36.0637
2011-07-21 01:00:00,13.8314
2011-07-21 02:00:00,7.37456
2011-07-21 03:00:00,5.31782
2011-07-21 04:00:00,5.3551
2011-07-21 05:00:00,20.4545
2011-07-21 06:00:00,110.463
2011-07-21 07:00:00,202.384
2011-07-21 08:00:00,316.547
2011-07-21 09:00:00,194.435
2011-07-21 10:00:00,136.685
