datetime,count
2011-04-21 22:00:00,84.2443
2011-04-21 23:00:00,52.2965
2011-04-22 00:00:00,28.3164
2011-04-22 01:00:00,12.9747
2011-04-22 02:00:00,6.83917
2011-04-22 03:00:00,3.28596
2011-04-22 04:00:00,2.64129
2011-04-22 05:00:00,9.69946
2011-04-22 06:00:00,43.6914
2011-04-22 07:00:00,102.437
2011-04-22 08:00:00,251.012
2011-04-22 09:00:00,92.1599
2011-04-22 10:00:00,89.9763
2011-04-22 11:00:00,63.7966
2011-04-22 12:00:00,73.3529
2011-04-22 13:00:00,46.1043
2011-04-22 14:00:00,23.4032
2011-04-22 15:00:00,43.4256
2011-04-22 16:00:00,67.2553
2011-04-22 17:00:00,91.4343
2011-04-22 18:00:00,79.0991
2011-04-22 19:00:00,62.4419
2011-04-22 20:00:00,36.2064
2011-04-22 21:00:00,41.8805
2011-04-22 22:00:00,32.411
2011-04-22 23:00:00,43.3781
2011-04-23 00:00:00,27.0202
2011-04-23 01:00:00,23.723
2011-04-23 02:00:00,22.1738
2011-04-23 03:00:00,11.6091
2011-04-23 04:00:00,4.07808
2011-04-23 05:00:00,4.32531
2011-04-23 06:00:00,10.3767
2011-04-23 07:00:00,22.2773
2011-04-23 08:00:00,39.1989
2011-04-23 09:00:00,44.611
2011-04-23 10:00:00,129.072
2011-04-23 11:00:00,152.883
2011-04-23 12:00:00,132.912
2011-04-23 13:00:00,139.996
2011-04-23 14:00:00,205.042
2011-04-23 15:00:00,263.588
2011-04-23 16:00:00,302.14
2011-04-23 17:00:00,285.869
2011-04-23 18:00:00,230.787
2011-04-23 19:00:00,167.168
2011-04-23 20:00:00,120.198
2011-04-23 21:00:00,117.806
2011-04-23 22:00:00,102.249
2011-04-23 23:00:00,77.402
2011-04-24 00:00:00,56.8836
2011-04-24 01:00:00,39.002
2011-04-24 02:00:00,32.3374
2011-04-24 03:00:00,16.3451
2011-04-24 04:00:00,5.55066
2011-04-24 05:00:00,8.18256
2011-04-24 06:00:00,7.37853
2011-04-24 07:00:00,18.5805
2011-04-24 08:00:00,58.8605
2011-04-24 09:00:00,117.236
2011-04-24 10:00:00,224.098
2011-04-24 11:00:00,285.706
2011-04-24 12:00:00,318.47
2011-04-24 13:00:00,310.71
2011-04-24 14:00:00,319.966
2011-04-24 15:00:00,312.508
2011-04-24 16:00:00,333.978
2011-04-24 17:00:00,339.939
2011-04-24 18:00:00,299.234
2011-04-24 19:00:00,111.521
2011-04-24 20:00:00,84.5589
2011-04-24 21:00:00,53.9221
2011-04-24 22:00:00,36.5982
2011-04-24 23:00:00,37.477
2011-04-25 00:00:00,11.8286
2011-04-25 01:00:00,8.32429
2011-04-25 02:00:00,6.06264
2011-04-25 03:00:00,3.48341
2011-04-25 04:00:00,3.89873
2011-04-25 05:00:00,11.6667
2011-04-25 06:00:00,57.4053
2011-04-25 07:00:00,120.561
2011-04-25 08:00:00,306.03
2011-04-25 09:00:00,185.701
2011-04-25 10:00:00,111.15
2011-04-25 11:00:00,119.085
2011-04-25 12:00:00,137.657
2011-04-25 13:00:00,139.68
2011-04-25 14:00:00,131.243
2011-04-25 15:00:00,137.356
2011-04-25 16:00:00,206.673
2011-04-25 17:00:00,394.745
2011-04-25 18:00:00,391.578
2011-04-25 19:00:00,272.221
2011-04-25 20:00:00,198.397
2011-04-25 21:00:00,137.742
2011-04-25 22:00:00,83.9699
2011-04-25 23:00:00,36.0635
2011-04-26 00:00:00,18.7494
2011-04-26 01:00:00,6.88213
2011-04-26 02:00:00,4.0075
2011-04-26 03:00:00,2.03416
2011-04-26 04:00:00,2.7587
2011-04-26 05:00:00,10.0999
2011-04-26 06:00:00,63.6238
2011-04-26 07:00:00,183.103
2011-04-26 08:00:00,293.706
2011-04-26 09:00:00,153.385
2011-04-26 10:00:00,97.5854
2011-04-26 11:00:00,107.682
2011-04-26 12:00:00,142.113
2011-04-26 13:00:00,136.746
2011-04-26 14:00:00,130.675
2011-04-26 15:00:00,136.156
2011-04-26 16:00:00,204.888
2011-04-26 17:00:00,390.873
2011-04-26 18:00:00,357.9
2011-04-26 19:00:00,246.096
2011-04-26 20:00:00,190.968
2011-04-26 21:00:00,140.535
2011-04-26 22:00:00,96.3022
2011-04-26 23:00:00,40.8341
2011-04-27 00:00:00,22.261
2011-04-27 01:00:00,8.6675
2011-04-27 02:00:00,4.81955
2011-04-27 03:00:00,2.40113
2011-04-27 04:00:00,2.13653
2011-04-27 05:00:00,7.38934
2011-04-27 06:00:00,42.2034
2011-04-27 07:00:00,194.889
2011-04-27 08:00:00,320.514
2011-04-27 09:00:00,149.68
2011-04-27 10:00:00,97.1533
2011-04-27 11:00:00,93.836
2011-04-27 12:00:00,105.38
2011-04-27 13:00:00,104.074
2011-04-27 14:00:00,120.035
2011-04-27 15:00:00,136.956
2011-04-27 16:00:00,175.582
2011-04-27 17:00:00,244.715
2011-04-27 18:00:00,223.406
2011-04-27 19:00:00,232.058
2011-04-27 20:00:00,164.531
2011-04-27 21:00:00,121.788
2011-04-27 22:00:00,71.4271
2011-04-27 23:00:00,38.528
2011-04-28 00:00:00,32.3092
2011-04-28 01:00:00,9.34968
2011-04-28 02:00:00,5.69601
2011-04-28 03:00:00,3.35254
2011-04-28 04:00:00,2.79614
2011-04-28 05:00:00,12.3574
2011-04-28 06:00:00,67.6655
2011-04-28 07:00:00,166.588
2011-04-28 08:00:00,284.128
2011-04-28 09:00:00,114.488
2011-04-28 10:00:00,101.159
2011-04-28 11:00:00,99.977
2011-04-28 12:00:00,131.507
2011-04-28 13:00:00,103.126
2011-04-28 14:00:00,95.0609
2011-04-28 15:00:00,136.618
2011-04-28 16:00:00,180.865
2011-04-28 17:00:00,360.043
2011-04-28 18:00:00,348.689
2011-04-28 19:00:00,256.831
2011-04-28 20:00:00,205.428
2011-04-28 21:00:00,153.445
2011-04-28 22:00:00,110.514
2011-04-28 23:00:00,69.5591
2011-04-29 00:00:00,36.5773
2011-04-29 01:00:00,20.4222
2011-04-29 02:00:00,11.5206
2011-04-29 03:00:00,4.6449
2011-04-29 04:00:00,2.68539
2011-04-29 05:00:00,12.3115
2011-04-29 06:00:00,67.1584
2011-04-29 07:00:00,167.054
2011-04-29 08:00:00,296.386
2011-04-29 09:00:00,179.844
2011-04-29 10:00:00,139.172
2011-04-29 11:00:00,162.196
2011-04-29 12:00:00,218.001
2011-04-29 13:00:00,211.522
2011-04-29 14:00:00,182.374
2011-04-29 15:00:00,201.372
2011-04-29 16:00:00,233.062
2011-04-29 17:00:00,352.7
2011-04-29 18:00:00,307.586
2011-04-29 19:00:00,206.459
2011-04-29 20:00:00,157.36
2011-04-29 21:00:00,124.646
2011-04-29 22:00:00,92.7833
2011-04-29 23:00:00,68.7157
2011-04-30 00:00:00,47.2205
2011-04-30 01:00:00,36.0966
2011-04-30 02:00:00,29.1936
2011-04-30 03:00:00,13.7494
2011-04-30 04:00:00,4.42236
2011-04-30 05:00:00,4.07072
2011-04-30 06:00:00,13.8759
2011-04-30 07:00:00,27.7026
2011-04-30 08:00:00,65.5552
2011-04-30 09:00:00,101.055
2011-04-30 10:00:00,199.447
2011-04-30 11:00:00,239.787
2011-04-30 12:00:00,300.634
2011-04-30 13:00:00,324.989
2011-04-30 14:00:00,320.612
2011-04-30 15:00:00,323.124
2011-04-30 16:00:00,329.321
2011-04-30 17:00:00,303.941
2011-04-30 18:00:00,256.373
2011-04-30 19:00:00,193.664
2011-04-30 20:00:00,105.602
2011-04-30 21:00:00,96.4977
2011-04-30 22:00:00,80.4372
2011-04-30 23:00:00,70.9817
2011-05-20 00:00:00,33.643
2011-05-20 01:00:00,16.4251
2011-05-20 02:00:00,12.5548
2011-05-20 03:00:00,5.55539
2011-05-20 04:00:00,4.61227
2011-05-20 05:00:00,21.8199
2011-05-20 06:00:00,104.451
2011-05-20 07:00:00,285.847
2011-05-20 08:00:00,454.453
2011-05-20 09:00:00,222.234
2011-05-20 10:00:00,154.245
2011-05-20 11:00:00,192.443
2011-05-20 12:00:00,242.882
2011-05-20 13:00:00,213.914
2011-05-20 14:00:00,219.87
2011-05-20 15:00:00,235.363
2011-05-20 16:00:00,344.015
2011-05-20 17:00:00,510.776
2011-05-20 18:00:00,472.394
2011-05-20 19:00:00,334.282
2011-05-20 20:00:00,237.381
2011-05-20 21:00:00,197.042
2011-05-20 22:00:00,168.709
2011-05-20 23:00:00,137.904
2011-05-21 00:00:00,93.6331
2011-05-21 01:00:00,64.4993
2011-05-21 02:00:00,56.2486
2011-05-21 03:00:00,20.5289
2011-05-21 04:00:00,7.27674
2011-05-21 05:00:00,8.51648
2011-05-21 06:00:00,23.9393
2011-05-21 07:00:00,58.894
2011-05-21 08:00:00,123.711
2011-05-21 09:00:00,238.283
2011-05-21 10:00:00,301.612
2011-05-21 11:00:00,365.175
2011-05-21 12:00:00,433.357
2011-05-21 13:00:00,427.473
2011-05-21 14:00:00,422.139
2011-05-21 15:00:00,406.099
2011-05-21 16:00:00,422.862
2011-05-21 17:00:00,394.982
2011-05-21 18:00:00,347.62
2011-05-21 19:00:00,318.261
2011-05-21 20:00:00,239.797
2011-05-21 21:00:00,206.04
2011-05-21 22:00:00,170.393
2011-05-21 23:00:00,139.801
2011-05-22 00:00:00,114.168
2011-05-22 01:00:00,73.5659
2011-05-22 02:00:00,71.147
2011-05-22 03:00:00,28.6432
2011-05-22 04:00:00,8.55863
2011-05-22 05:00:00,10.7768
2011-05-22 06:00:00,12.488
2011-05-22 07:00:00,38.8496
2011-05-22 08:00:00,87.4485
2011-05-22 09:00:00,200.727
2011-05-22 10:00:00,277.215
2011-05-22 11:00:00,343.88
2011-05-22 12:00:00,383.115
2011-05-22 13:00:00,392.124
2011-05-22 14:00:00,326.478
2011-05-22 15:00:00,378.874
2011-05-22 16:00:00,376.835
2011-05-22 17:00:00,365.826
2011-05-22 18:00:00,343.049
2011-05-22 19:00:00,291.55
2011-05-22 20:00:00,246.721
2011-05-22 21:00:00,182.403
2011-05-22 22:00:00,121.832
2011-05-22 23:00:00,68.0997
2011-05-23 00:00:00,31.6422
2011-05-23 01:00:00,17.9822
2011-05-23 02:00:00,6.05217
2011-05-23 03:00:00,3.48066
2011-05-23 04:00:00,5.19565
2011-05-23 05:00:00,17.1428
2011-05-23 06:00:00,84.0281
2011-05-23 07:00:00,175.143
2011-05-23 08:00:00,369.485
2011-05-23 09:00:00,180.034
2011-05-23 10:00:00,123.636
2011-05-23 11:00:00,148.19
2011-05-23 12:00:00,182.989
2011-05-23 13:00:00,178.479
2011-05-23 14:00:00,168.431
2011-05-23 15:00:00,169.406
2011-05-23 16:00:00,277.174
2011-05-23 17:00:00,442.792
2011-05-23 18:00:00,467.449
2011-05-23 19:00:00,350.413
2011-05-23 20:00:00,217.52
2011-05-23 21:00:00,114.715
2011-05-23 22:00:00,76.2797
2011-05-23 23:00:00,55.102
2011-05-24 00:00:00,18.1717
2011-05-24 01:00:00,8.64337
2011-05-24 02:00:00,5.78
2011-05-24 03:00:00,3.67662
2011-05-24 04:00:00,4.45551
2011-05-24 05:00:00,13.5153
2011-05-24 06:00:00,81.3706
2011-05-24 07:00:00,217.531
2011-05-24 08:00:00,342.811
2011-05-24 09:00:00,225.485
2011-05-24 10:00:00,119.273
2011-05-24 11:00:00,139.441
2011-05-24 12:00:00,178.903
2011-05-24 13:00:00,174.458
2011-05-24 14:00:00,155.954
2011-05-24 15:00:00,137.867
2011-05-24 16:00:00,280.595
2011-05-24 17:00:00,541.794
2011-05-24 18:00:00,524.507
2011-05-24 19:00:00,403.068
2011-05-24 20:00:00,267.736
2011-05-24 21:00:00,196.636
2011-05-24 22:00:00,79.0094
2011-05-24 23:00:00,96.7881
2011-05-25 00:00:00,25.1874
2011-05-25 01:00:00,11.6965
2011-05-25 02:00:00,7.03979
2011-05-25 03:00:00,4.78352
2011-05-25 04:00:00,5.2619
2011-05-25 05:00:00,21.6083
2011-05-25 06:00:00,82.992
2011-05-25 07:00:00,329.6
2011-05-25 08:00:00,467.257
2011-05-25 09:00:00,208.15
2011-05-25 10:00:00,121.545
2011-05-25 11:00:00,139.171
2011-05-25 12:00:00,186.006
2011-05-25 13:00:00,173.667
2011-05-25 14:00:00,152.809
2011-05-25 15:00:00,159.912
2011-05-25 16:00:00,270.38
2011-05-25 17:00:00,523.571
2011-05-25 18:00:00,534.961
2011-05-25 19:00:00,388.482
2011-05-25 20:00:00,278.473
2011-05-25 21:00:00,204.556
2011-05-25 22:00:00,160.136
2011-05-25 23:00:00,104.082
2011-05-26 00:00:00,44.0864
2011-05-26 01:00:00,17.1934
2011-05-26 02:00:00,8.11915
2011-05-26 03:00:00,4.18924
2011-05-26 04:00:00,4.72731
2011-05-26 05:00:00,18.4405
2011-05-26 06:00:00,88.9522
2011-05-26 07:00:00,171.076
2011-05-26 08:00:00,455.717
2011-05-26 09:00:00,206.557
2011-05-26 10:00:00,136.856
2011-05-26 11:00:00,139.532
2011-05-26 12:00:00,186.497
2011-05-26 13:00:00,166.551
2011-05-26 14:00:00,148.722
2011-05-26 15:00:00,154.124
2011-05-26 16:00:00,262.533
2011-05-26 17:00:00,496.276
2011-05-26 18:00:00,475.21
2011-05-26 19:00:00,351.38
2011-05-26 20:00:00,277.536
2011-05-26 21:00:00,219.84
2011-05-26 22:00:00,164.778
2011-05-26 23:00:00,111.799
2011-05-27 00:00:00,63.0414
2011-05-27 01:00:00,22.4122
2011-05-27 02:00:00,13.769
2011-05-27 03:00:00,5.59746
2011-05-27 04:00:00,4.50424
2011-05-27 05:00:00,23.8527
2011-05-27 06:00:00,98.7994
2011-05-27 07:00:00,306.776
2011-05-27 08:00:00,490.344
2011-05-27 09:00:00,235.495
2011-05-27 10:00:00,147.592
2011-05-27 11:00:00,177.915
2011-05-27 12:00:00,230.187
2011-05-27 13:00:00,224.524
2011-05-27 14:00:00,197.446
2011-05-27 15:00:00,212.837
2011-05-27 16:00:00,299.954
2011-05-27 17:00:00,503.035
2011-05-27 18:00:00,460.097
2011-05-27 19:00:00,280.869
2011-05-27 20:00:00,222.567
2011-05-27 21:00:00,179.818
2011-05-27 22:00:00,178.685
2011-05-27 23:00:00,140.084
2011-05-28 00:00:00,110.627
2011-05-28 01:00:00,89.1882
2011-05-28 02:00:00,65.4115
2011-05-28 03:00:00,23.307
2011-05-28 04:00:00,6.85787
2011-05-28 05:00:00,9.12167
2011-05-28 06:00:00,24.1782
2011-05-28 07:00:00,57.1883
2011-05-28 08:00:00,133.692
2011-05-28 09:00:00,238.429
2011-05-28 10:00:00,287.213
2011-05-28 11:00:00,337.783
2011-05-28 12:00:00,371.619
2011-05-28 13:00:00,392.766
2011-05-28 14:00:00,359.71
2011-05-28 15:00:00,382.68
2011-05-28 16:00:00,375.404
2011-05-28 17:00:00,398.915
2011-05-28 18:00:00,357.717
2011-05-28 19:00:00,298.643
2011-05-28 20:00:00,253.011
2011-05-28 21:00:00,222.018
2011-05-28 22:00:00,179.568
2011-05-28 23:00:00,165.345
2011-05-29 00:00:00,108.697
2011-05-29 01:00:00,90.8437
2011-05-29 02:00:00,63.7027
2011-05-29 03:00:00,28.6763
2011-05-29 04:00:00,8.59195
2011-05-29 05:00:00,10.0288
2011-05-29 06:00:00,12.2906
2011-05-29 07:00:00,28.902
2011-05-29 08:00:00,74.9363
2011-05-29 09:00:00,91.9025
2011-05-29 10:00:00,255.983
2011-05-29 11:00:00,288.957
2011-05-29 12:00:00,358.925
2011-05-29 13:00:00,387.036
2011-05-29 14:00:00,362.755
2011-05-29 15:00:00,362.58
2011-05-29 16:00:00,343.537
2011-05-29 17:00:00,345.929
2011-05-29 18:00:00,313.902
2011-05-29 19:00:00,288.114
2011-05-29 20:00:00,197.221
2011-05-29 21:00:00,173.984
2011-05-29 22:00:00,131.118
2011-05-29 23:00:00,106.653
2011-05-30 00:00:00,93.4579
2011-05-30 01:00:00,69.0224
2011-05-30 02:00:00,42.7681
2011-05-30 03:00:00,16.9546
2011-05-30 04:00:00,6.88421
2011-05-30 05:00:00,10.9105
2011-05-30 06:00:00,17.4912
2011-05-30 07:00:00,42.9201
2011-05-30 08:00:00,84.0915
2011-05-30 09:00:00,174.29
2011-05-30 10:00:00,195.266
2011-05-30 11:00:00,270.157
2011-05-30 12:00:00,257.211
2011-05-30 13:00:00,254.082
2011-05-30 14:00:00,248.9
2011-05-30 15:00:00,251.566
2011-05-30 16:00:00,303.397
2011-05-30 17:00:00,374.281
2011-05-30 18:00:00,331.251
2011-05-30 19:00:00,271.263
2011-05-30 20:00:00,263.706
2011-05-30 21:00:00,199.697
2011-05-30 22:00:00,131.244
2011-05-30 23:00:00,88.364
2011-05-31 00:00:00,30.3323
2011-05-31 01:00:00,16.6635
2011-05-31 02:00:00,7.55748
2011-05-31 03:00:00,3.83369
2011-05-31 04:00:00,5.02808
2011-05-31 05:00:00,21.6503
2011-05-31 06:00:00,118.418
2011-05-31 07:00:00,308.309
2011-05-31 08:00:00,402.048
2011-05-31 09:00:00,186.519
2011-05-31 10:00:00,112.107
2011-05-31 11:00:00,121.029
2011-05-31 12:00:00,144.709
2011-05-31 13:00:00,142.625
2011-05-31 14:00:00,128.792
2011-05-31 15:00:00,136.621
2011-05-31 16:00:00,242.978
2011-05-31 17:00:00,530.818
2011-05-31 18:00:00,512.824
2011-05-31 19:00:00,366.614
2011-05-31 20:00:00,282.935
2011-05-31 21:00:00,204.078
2011-05-31 22:00:00,144.637
2011-05-31 23:00:00,88.4597
2011-06-20 00:00:00,37.1342
2011-06-20 01:00:00,12.9352
2011-06-20 02:00:00,6.53311
2011-06-20 03:00:00,3.17822
2011-06-20 04:00:00,4.25298
2011-06-20 05:00:00,15.6543
2011-06-20 06:00:00,81.0543
2011-06-20 07:00:00,151.061
2011-06-20 08:00:00,314.771
2011-06-20 09:00:00,215.724
2011-06-20 10:00:00,122.618
2011-06-20 11:00:00,128.553
2011-06-20 12:00:00,170.948
2011-06-20 13:00:00,181.099
2011-06-20 14:00:00,169.123
2011-06-20 15:00:00,173.794
2011-06-20 16:00:00,281.523
2011-06-20 17:00:00,550.311
2011-06-20 18:00:00,548.972
2011-06-20 19:00:00,404.008
2011-06-20 20:00:00,273.925
2011-06-20 21:00:00,196.597
2011-06-20 22:00:00,132.186
2011-06-20 23:00:00,62.2525
2011-06-21 00:00:00,27.8741
2011-06-21 01:00:00,12.5602
2011-06-21 02:00:00,5.06443
2011-06-21 03:00:00,3.63388
2011-06-21 04:00:00,4.45063
2011-06-21 05:00:00,20.0355
2011-06-21 06:00:00,106.409
2011-06-21 07:00:00,145.81
2011-06-21 08:00:00,455.202
2011-06-21 09:00:00,220.885
2011-06-21 10:00:00,115.296
2011-06-21 11:00:00,125.394
2011-06-21 12:00:00,173.705
2011-06-21 13:00:00,166.128
2011-06-21 14:00:00,166.903
2011-06-21 15:00:00,178.347
2011-06-21 16:00:00,266.817
2011-06-21 17:00:00,539.469
2011-06-21 18:00:00,496.185
2011-06-21 19:00:00,370.721
2011-06-21 20:00:00,227.615
2011-06-21 21:00:00,225.024
2011-06-21 22:00:00,155.623
2011-06-21 23:00:00,91.4592
2011-06-22 00:00:00,35.0057
2011-06-22 01:00:00,16.265
2011-06-22 02:00:00,7.01759
2011-06-22 03:00:00,5.60462
2011-06-22 04:00:00,5.44742
2011-06-22 05:00:00,21.1375
2011-06-22 06:00:00,130.243
2011-06-22 07:00:00,334.067
2011-06-22 08:00:00,461.936
2011-06-22 09:00:00,223.408
2011-06-22 10:00:00,122.144
2011-06-22 11:00:00,138.931
2011-06-22 12:00:00,177.148
2011-06-22 13:00:00,156.197
2011-06-22 14:00:00,149.718
2011-06-22 15:00:00,145.798
2011-06-22 16:00:00,240.877
2011-06-22 17:00:00,485
2011-06-22 18:00:00,480.196
2011-06-22 19:00:00,373.341
2011-06-22 20:00:00,286.748
2011-06-22 21:00:00,219.871
2011-06-22 22:00:00,155.142
2011-06-22 23:00:00,85.8094
2011-06-23 00:00:00,42.4904
2011-06-23 01:00:00,17.5109
2011-06-23 02:00:00,8.53675
2011-06-23 03:00:00,4.65708
2011-06-23 04:00:00,4.49794
2011-06-23 05:00:00,28.8171
2011-06-23 06:00:00,129.637
2011-06-23 07:00:00,333.927
2011-06-23 08:00:00,456.138
2011-06-23 09:00:00,206.723
2011-06-23 10:00:00,131.339
2011-06-23 11:00:00,136.372
2011-06-23 12:00:00,181.441
2011-06-23 13:00:00,178.78
2011-06-23 14:00:00,160.356
2011-06-23 15:00:00,167.905
2011-06-23 16:00:00,274.067
2011-06-23 17:00:00,430.395
2011-06-23 18:00:00,467.868
2011-06-23 19:00:00,337.006
2011-06-23 20:00:00,299.785
2011-06-23 21:00:00,233.86
2011-06-23 22:00:00,168.484
2011-06-23 23:00:00,112.579
2011-06-24 00:00:00,61.3789
2011-06-24 01:00:00,23.8508
2011-06-24 02:00:00,11.5666
2011-06-24 03:00:00,6.2147
2011-06-24 04:00:00,5.9176
2011-06-24 05:00:00,18.7794
2011-06-24 06:00:00,106.247
2011-06-24 07:00:00,287.682
2011-06-24 08:00:00,479.535
2011-06-24 09:00:00,227.666
2011-06-24 10:00:00,142.41
2011-06-24 11:00:00,179.514
2011-06-24 12:00:00,233.863
2011-06-24 13:00:00,238.232
2011-06-24 14:00:00,212.7
2011-06-24 15:00:00,234.22
2011-06-24 16:00:00,331.895
2011-06-24 17:00:00,569.285
2011-06-24 18:00:00,511.465
2011-06-24 19:00:00,373.824
2011-06-24 20:00:00,279.138
2011-06-24 21:00:00,233.916
2011-06-24 22:00:00,202.675
2011-06-24 23:00:00,161.008
2011-06-25 00:00:00,125.231
2011-06-25 01:00:00,80.5433
2011-06-25 02:00:00,64.8383
2011-06-25 03:00:00,32.4564
2011-06-25 04:00:00,8.37729
2011-06-25 05:00:00,10.4244
2011-06-25 06:00:00,30.5627
2011-06-25 07:00:00,66.3719
2011-06-25 08:00:00,134.385
2011-06-25 09:00:00,230.428
2011-06-25 10:00:00,300.383
2011-06-25 11:00:00,339.754
2011-06-25 12:00:00,436.773
2011-06-25 13:00:00,447.54
2011-06-25 14:00:00,412.57
2011-06-25 15:00:00,415.301
2011-06-25 16:00:00,428.186
2011-06-25 17:00:00,431.789
2011-06-25 18:00:00,407.687
2011-06-25 19:00:00,359.096
2011-06-25 20:00:00,291.574
2011-06-25 21:00:00,245.878
2011-06-25 22:00:00,211.644
2011-06-25 23:00:00,142.657
2011-06-26 00:00:00,117.996
2011-06-26 01:00:00,92.8811
2011-06-26 02:00:00,71.9149
2011-06-26 03:00:00,37.0051
2011-06-26 04:00:00,9.48755
2011-06-26 05:00:00,10.7173
2011-06-26 06:00:00,21.2727
2011-06-26 07:00:00,54.3443
2011-06-26 08:00:00,97.1144
2011-06-26 09:00:00,192.131
2011-06-26 10:00:00,291.517
2011-06-26 11:00:00,367.275
2011-06-26 12:00:00,424.032
2011-06-26 13:00:00,435.549
2011-06-26 14:00:00,425.636
2011-06-26 15:00:00,419.511
2011-06-26 16:00:00,402.798
2011-06-26 17:00:00,388.456
2011-06-26 18:00:00,352.012
2011-06-26 19:00:00,302.302
2011-06-26 20:00:00,240.642
2011-06-26 21:00:00,183.481
2011-06-26 22:00:00,161.599
2011-06-26 23:00:00,96.7772
2011-06-27 00:00:00,33.5998
2011-06-27 01:00:00,11.5358
2011-06-27 02:00:00,9.34847
2011-06-27 03:00:00,5.98888
2011-06-27 04:00:00,5.63805
2011-06-27 05:00:00,18.3632
2011-06-27 06:00:00,109.01
2011-06-27 07:00:00,286.567
2011-06-27 08:00:00,380.438
2011-06-27 09:00:00,196.741
2011-06-27 10:00:00,112.387
2011-06-27 11:00:00,143.533
2011-06-27 12:00:00,189.748
2011-06-27 13:00:00,182.038
2011-06-27 14:00:00,168.567
2011-06-27 15:00:00,176.954
2011-06-27 16:00:00,283.827
2011-06-27 17:00:00,530.805
2011-06-27 18:00:00,519.904
2011-06-27 19:00:00,410.131
2011-06-27 20:00:00,287.3
2011-06-27 21:00:00,218.118
2011-06-27 22:00:00,138.962
2011-06-27 23:00:00,78.5665
2011-06-28 00:00:00,31.1915
2011-06-28 01:00:00,16.1878
2011-06-28 02:00:00,6.28449
2011-06-28 03:00:00,4.4441
2011-06-28 04:00:00,5.92324
2011-06-28 05:00:00,24.3801
2011-06-28 06:00:00,123.058
2011-06-28 07:00:00,327.769
2011-06-28 08:00:00,427.212
2011-06-28 09:00:00,203.271
2011-06-28 10:00:00,119.627
2011-06-28 11:00:00,139.804
2011-06-28 12:00:00,164.761
2011-06-28 13:00:00,169.371
2011-06-28 14:00:00,137.402
2011-06-28 15:00:00,147.828
2011-06-28 16:00:00,250.424
2011-06-28 17:00:00,451.97
2011-06-28 18:00:00,448.301
2011-06-28 19:00:00,372.723
2011-06-28 20:00:00,296.943
2011-06-28 21:00:00,200.814
2011-06-28 22:00:00,140.459
2011-06-28 23:00:00,85.3755
2011-06-29 00:00:00,31.9362
2011-06-29 01:00:00,15.9875
2011-06-29 02:00:00,6.85195
2011-06-29 03:00:00,4.76468
2011-06-29 04:00:00,6.19184
2011-06-29 05:00:00,23.8451
2011-06-29 06:00:00,121.789
2011-06-29 07:00:00,327.519
2011-06-29 08:00:00,440.852
2011-06-29 09:00:00,215.821
2011-06-29 10:00:00,119.212
2011-06-29 11:00:00,154.446
2011-06-29 12:00:00,208.217
2011-06-29 13:00:00,179.694
2011-06-29 14:00:00,158.86
2011-06-29 15:00:00,172.271
2011-06-29 16:00:00,290.415
2011-06-29 17:00:00,572.96
2011-06-29 18:00:00,533.777
2011-06-29 19:00:00,411.146
2011-06-29 20:00:00,298.743
2011-06-29 21:00:00,234.486
2011-06-29 22:00:00,181.131
2011-06-29 23:00:00,105.496
2011-06-30 00:00:00,44.9878
2011-06-30 01:00:00,18.8644
2011-06-30 02:00:00,9.26102
2011-06-30 03:00:00,6.18998
2011-06-30 04:00:00,6.92123
2011-06-30 05:00:00,29.7379
2011-06-30 06:00:00,123.195
2011-06-30 07:00:00,345.859
2011-06-30 08:00:00,449.289
2011-06-30 09:00:00,212.307
2011-06-30 10:00:00,129.614
2011-06-30 11:00:00,157.755
2011-06-30 12:00:00,209.978
2011-06-30 13:00:00,193.5
2011-06-30 14:00:00,164.184
2011-06-30 15:00:00,200.049
2011-06-30 16:00:00,298.342
2011-06-30 17:00:00,555.736
2011-06-30 18:00:00,546.209
2011-06-30 19:00:00,397.058
2011-06-30 20:00:00,297.904
2011-06-30 21:00:00,233.623
2011-06-30 22:00:00,186.964
2011-06-30 23:00:00,122.072
2011-07-20 00:00:00,37.7472
2011-07-20 01:00:00,15.8773
2011-07-20 02:00:00,6.48596
2011-07-20 03:00:00,5.30524
2011-07-20 04:00:00,7.2988
2011-07-20 05:00:00,28.2793
2011-07-20 06:00:00,126.364
2011-07-20 07:00:00,303.12
2011-07-20 08:00:00,475.465
2011-07-20 09:00:00,196.829
2011-07-20 10:00:00,126.199
2011-07-20 11:00:00,123.035
2011-07-20 12:00:00,156.493
2011-07-20 13:00:00,159.559
2011-07-20 14:00:00,143.206
2011-07-20 15:00:00,143.605
2011-07-20 16:00:00,253.88
2011-07-20 17:00:00,509.4
2011-07-20 18:00:00,489.005
2011-07-20 19:00:00,357.495
2011-07-20 20:00:00,301.929
2011-07-20 21:00:00,220.011
2011-07-20 22:00:00,172.515
2011-07-20 23:00:00,106.99
2011-07-21 00:00:00,45.3173
2011-07-21 01:00:00,12.8016
2011-07-21 02:00:00,6.53859
2011-07-21 03:00:00,3.89987
2011-07-21 04:00:00,4.71482
2011-07-21 05:00:00,22.8404
2011-07-21 06:00:00,125.433
2011-07-21 07:00:00,309.255
2011-07-21 08:00:00,424.625
2011-07-21 09:00:00,187.73
2011-07-21 10:00:00,127.015
2011-07-21 11:00:00,125.03
2011-07-21 12:00:00,159.226
